track_uri,track_id,track_name,artist_name,album_name,album_uri,isrc,total_plays,first_played_date,last_played_date,processed,lyrics_found,lyrics_source,batch_number,processed_timestamp
spotify:track:2Cu77Qj7Hte67jMtoEfxZK,2Cu77Qj7Hte67jMtoEfxZK,Kaise Mein Kahun Tujhse,KK,Rehnaa Hai Terre Dil Mein,spotify:album:2wYCe7tPgYvU2A1o6iF9hx,INH100152420,2,2021-08-14,2022-06-01,True,False,,9,2025-10-19 03:36:44
spotify:track:0icg8qRK3vUQcHeAV1HV1s,0icg8qRK3vUQcHeAV1HV1s,Vellai Pookkal,Govind Vasantha,Bisons,spotify:album:5oKqPt3aiDSoyf66MaOVxf,QZDA52056690,1,2021-08-14,2021-08-14,True,False,,9,2025-10-19 03:36:47
spotify:track:3WEAIecyqHWmSGcqy6ZG58,3WEAIecyqHWmSGcqy6ZG58,Duur,Ankur Tewari,Duur,spotify:album:0YcmXUfWj68URcQyNJn0pL,FR96X1802610,1,2021-08-14,2021-08-14,True,False,,9,2025-10-19 03:36:49
spotify:track:6Y1cH3RzDCMWGQtOS0HmP8,6Y1cH3RzDCMWGQtOS0HmP8,Allah Ke Bande,Kailash Kher,Waisa Bhi Hota Hai Part 2,spotify:album:6NucTCpJkSWDphKnLBXp6P,N/A,1,2021-08-14,2021-08-14,True,True,genius,9,2025-10-19 03:36:52
spotify:track:1ai3itvPFcWilE9NX0JTCf,1ai3itvPFcWilE9NX0JTCf,Mera Mann Kehne Laga,Falak Shabbir,Latest Songs Of Ayushmann Khurrana,spotify:album:4cUIDQhSsQnkCLb3JIepxp,INS181302176,4,2021-08-14,2024-09-29,True,True,genius,9,2025-10-19 03:36:54
spotify:track:0PucsOI5BIccs6OUsVRCY9,0PucsOI5BIccs6OUsVRCY9,Tu Kisi Rail Si,Swanand Kirkire,Masaan,spotify:album:6fGLwbdALZP0XgtcnbrFcJ,N/A,4,2021-08-14,2022-10-30,True,False,,9,2025-10-19 03:36:56
spotify:track:4vwPirpSJCOiIsgxMV4Xcv,4vwPirpSJCOiIsgxMV4Xcv,Liggi,Ritviz,Liggi,spotify:album:1zITUizbdnwegHf2BM7faa,FRX201997170,2,2021-08-14,2022-06-26,True,True,genius,9,2025-10-19 03:36:59
spotify:track:4mYrbFGkk5u3bnDhTj0jAO,4mYrbFGkk5u3bnDhTj0jAO,Raatein,Jasleen Royal,Shivaay,spotify:album:0gCcyIYaX8OK2BcKs8behf,INS181601738,1,2021-08-14,2021-08-14,True,False,,9,2025-10-19 03:37:01
spotify:track:3APdIdF8H0jsxSuGOqXedS,3APdIdF8H0jsxSuGOqXedS,Kabhi Kabhi Aditi,Rashid Ali,Jaane Tu... Ya Jaane Na,spotify:album:7J5iE51Mk97Mf0BjjwYXUZ,INS180804909,14,2021-08-14,2025-05-25,True,True,genius,9,2025-10-19 03:37:04
spotify:track:5nG2hbCPI0urycsRN8M3OR,5nG2hbCPI0urycsRN8M3OR,Hey Nijame,Bombay Jayashri,Enai Noki Paayum Thota (Original Motion Picture Soundtrack),spotify:album:3U5xINSfRnUw0vWxJ5phK0,IND291819017,1,2021-08-14,2021-08-14,True,False,,9,2025-10-19 03:37:06
spotify:track:5Dnx5rpAII67a2DtpoXFgt,5Dnx5rpAII67a2DtpoXFgt,Flames - Piano Version,Prateek Kuhad,In Tokens & Charms,spotify:album:1no8c4PYhEMGKXtGg79fMR,UKHAU1700054,1,2021-08-14,2021-08-14,True,False,,9,2025-10-19 03:37:09
spotify:track:5933I3LO3dLvbaO1w640NV,5933I3LO3dLvbaO1w640NV,Kitni Baatein,Shankar-Ehsaan-Loy,Lakshya (Original Motion Picture Soundtrack),spotify:album:2U02MTp5MJnqV54xsJOVIe,INS170400019,6,2021-08-14,2024-12-03,True,False,,9,2025-10-19 03:37:11
spotify:track:6FjbAnaPRPwiP3sciEYctO,6FjbAnaPRPwiP3sciEYctO,Raabta,Pritam,Agent Vinod,spotify:album:2DqQ34i4uuuZWTScsGIgHr,INS181200529,6,2021-08-14,2024-08-28,True,True,genius,9,2025-10-19 03:37:14
spotify:track:39es2uqzKE5p6dwL6OjAZh,39es2uqzKE5p6dwL6OjAZh,Chan Kitthan,Ayushmann Khurrana,Chan Kitthan,spotify:album:7tgozYtfSHfTHFb4UYAJNA,INS181801472,1,2021-08-14,2021-08-14,True,False,,9,2025-10-19 03:37:16
spotify:track:0wr1v0WSbEnmOm0B22yYHz,0wr1v0WSbEnmOm0B22yYHz,tere bina - Acoustic,Zaeden,tere bina,spotify:album:0DiiqwlK2RmAOq7MTlqEqW,INUM71900052,2,2021-08-16,2022-10-30,True,False,,9,2025-10-19 03:37:18
spotify:track:5N0bIQTnSVrDCSlKydMt3E,5N0bIQTnSVrDCSlKydMt3E,Laaree Chootee,Call,Dhoom,spotify:album:57UJIr0RMO9VejwwJbGcog,FRX201831581,1,2021-08-16,2021-08-16,True,True,genius,9,2025-10-19 03:37:21
spotify:track:1kcYfi1mkfhnJYntYSi9gb,1kcYfi1mkfhnJYntYSi9gb,Drown (Audiotree Live Version),Prateek Kuhad,Prateek Kuhad on Audiotree Live,spotify:album:3NwFgmN3Mut0IkNcSQTU4T,QM99V1809804,4,2021-08-16,2022-02-15,True,True,genius,9,2025-10-19 03:37:25
spotify:track:5UHvVfewZKxwoB6gdhSFtr,5UHvVfewZKxwoB6gdhSFtr,Monta Re,Swanand Kirkire,Lootera,spotify:album:3VrQeNAFHS4Vjl4uspl1s3,INS181303935,18,2021-08-16,2023-11-14,True,True,genius,9,2025-10-19 03:37:27
spotify:track:2yLWMKMhGDsWneO4cTlSDz,2yLWMKMhGDsWneO4cTlSDz,Quarantine,Talha Anjum,Quarantine,spotify:album:3gFQbkpbAp1GHMDLGHsphu,AUBEC2047288,44,2021-08-18,2022-05-01,True,True,genius,9,2025-10-19 03:37:31
spotify:track:39xDebRHoToQurIe0PgAbw,39xDebRHoToQurIe0PgAbw,Seedha Makeover,KR$NA,Seedha Makeover,spotify:album:2ykOxiyOP7V1VBK6WDFFOp,INK491900041,25,2021-08-18,2022-08-27,True,True,genius,9,2025-10-19 03:37:35
spotify:track:0vjpPvCtO9aUjLGSQAfyiR,0vjpPvCtO9aUjLGSQAfyiR,101,Seedhe Maut,101,spotify:album:5ZlD0QvdqDlAjH6IR0oiHi,QM24S1925508,36,2021-08-18,2025-04-20,True,True,genius,9,2025-10-19 03:37:39
spotify:track:01AKiTk6iF60Kpvitd1Ih1,01AKiTk6iF60Kpvitd1Ih1,Astaghfirullah,MC STAN,Astaghfirullah,spotify:album:0DOC0xpn9LvjUcn71OcWdT,FRX762027312,20,2021-08-18,2025-02-19,True,True,genius,9,2025-10-19 03:37:43
spotify:track:5TZh6RFBz3PUTP56hej65q,5TZh6RFBz3PUTP56hej65q,Afsanay,Talha Anjum,Afsanay,spotify:album:3lSmfmm7YucUhHSjpZPtbh,AUBEC2078577,63,2021-08-18,2025-08-19,True,True,genius,9,2025-10-19 03:37:47
spotify:track:0Kdj7nwaYQmvhxnqZaIQuW,0Kdj7nwaYQmvhxnqZaIQuW,Bezos I,Bo Burnham,Inside (The Songs),spotify:album:1e5OlE0EY5fucq6GIU1xi3,USA2P2122060,1,2021-08-19,2021-08-19,True,True,genius,9,2025-10-19 03:37:49
spotify:track:25AvaE23MXl06YRtQcQoJS,25AvaE23MXl06YRtQcQoJS,Welcome to the Internet,Bo Burnham,Inside (The Songs),spotify:album:1e5OlE0EY5fucq6GIU1xi3,USA2P2122073,1,2021-08-19,2021-08-19,True,True,genius,9,2025-10-19 03:37:53
spotify:track:3rV5y8rcQrwRt9fWGLmjOQ,3rV5y8rcQrwRt9fWGLmjOQ,All Eyes On Me,Bo Burnham,Inside (The Songs),spotify:album:1e5OlE0EY5fucq6GIU1xi3,USA2P2122078,1,2021-08-19,2021-08-19,True,True,genius,9,2025-10-19 03:37:56
spotify:track:7d8dqy6GbiUqotcTSs0jXg,7d8dqy6GbiUqotcTSs0jXg,Look Who’s Inside Again,Bo Burnham,Inside (The Songs),spotify:album:1e5OlE0EY5fucq6GIU1xi3,USA2P2122069,1,2021-08-19,2021-08-19,True,True,genius,9,2025-10-19 03:37:59
spotify:track:2xQShwyOMYlX10w8dxbFX1,2xQShwyOMYlX10w8dxbFX1,Shit,Bo Burnham,Inside (The Songs),spotify:album:1e5OlE0EY5fucq6GIU1xi3,USA2P2122070,1,2021-08-19,2021-08-19,True,True,genius,9,2025-10-19 03:38:02
spotify:track:5KqdkuWE9AkTtoAiPpdD0E,5KqdkuWE9AkTtoAiPpdD0E,ART IS DEAD,Bo Burnham,Words Words Words,spotify:album:5ywtJqHNbgfhjd012aesdS,US85P1010114,1,2021-08-19,2021-08-19,True,True,genius,9,2025-10-19 03:38:05
spotify:track:07xM26pWCDsUWV2ialwgNf,07xM26pWCDsUWV2ialwgNf,Sad,Bo Burnham,what.,spotify:album:2raUWnH2AIOq6T4aCXrHwt,US85P1318902,1,2021-08-19,2021-08-19,True,True,genius,9,2025-10-19 03:38:08
spotify:track:52FsMpdKeyU6dYQlHx8qpt,52FsMpdKeyU6dYQlHx8qpt,tu le chal,Sez on the Beat,tu le chal,spotify:album:2FSC8NwU8adIkchZtDEkV0,NLRD52019276,1,2021-08-20,2021-08-20,True,True,genius,9,2025-10-19 03:38:11
spotify:track:3zBQ9tTPMDKOo1ckhl7kJb,3zBQ9tTPMDKOo1ckhl7kJb,Likha Maine,MC Altaf,Likha Maine,spotify:album:1mvEpzkd0dq0bPlkV6gn87,FRX282100822,1,2021-08-20,2021-08-20,True,True,genius,9,2025-10-19 03:38:14
spotify:track:1jsI1eBSguo06e4ocINgVp,1jsI1eBSguo06e4ocINgVp,Angad,Fotty Seven,Angad,spotify:album:1sPEgdT59qlNeHtkPkGcm2,FR96X2164777,1,2021-08-20,2021-08-20,True,True,genius,9,2025-10-19 03:38:18
spotify:track:6YtlaPxgVWZHO7OB1atIEf,6YtlaPxgVWZHO7OB1atIEf,Kahan Par Hai,MC STAN,Kahan Par Hai,spotify:album:6OSxozR5eG53NUvHBy2PsZ,FR59R2156311,2,2021-08-20,2022-02-01,True,True,genius,9,2025-10-19 03:38:21
spotify:track:5CU5CRWy6PjUJsHCVbkYI2,5CU5CRWy6PjUJsHCVbkYI2,That Funny Feeling,Bo Burnham,INSIDE,spotify:album:35qVMfUfBN6q2xzm9rZn5a,USA2P2122059,1,2021-08-21,2021-08-21,True,True,genius,9,2025-10-19 03:38:24
spotify:track:0CawrCDxkBgaR2ImcpQYMm,0CawrCDxkBgaR2ImcpQYMm,So Good,OAFF,So Good,spotify:album:7zp2nLduPlDbfn9ejFTuZE,INO132103491,5,2021-08-21,2022-02-13,True,True,genius,9,2025-10-19 03:38:27
spotify:track:6J5ymVSQlrmZ2Y48GYLaoK,6J5ymVSQlrmZ2Y48GYLaoK,Kaari,Adarsh Rao,Kaari,spotify:album:2rxawqueJ4wDhh0WDNSO8j,QZFYX2178313,6,2021-08-21,2022-10-30,True,True,genius,9,2025-10-19 03:38:30
spotify:track:5gBW4PhXqiUVL8FJ5K9opo,5gBW4PhXqiUVL8FJ5K9opo,Walk With Me,Taba Chake,Bombay Dreams,spotify:album:2VA8qF2mFzvMiFcHquVOEj,GBLLT1905666,7,2021-08-22,2022-10-30,True,True,genius,9,2025-10-19 03:38:33
spotify:track:7Me3GKpQyEsHwS9xnOrUgM,7Me3GKpQyEsHwS9xnOrUgM,You Right,Doja Cat,Planet Her (Deluxe),spotify:album:4XLPYMERZZaBzkJg0mkdvO,USRC12100544,1,2021-08-22,2021-08-22,True,True,genius,9,2025-10-19 03:38:37
spotify:track:1GkHyypTFkUf0QQKwYoXH4,1GkHyypTFkUf0QQKwYoXH4,You (with Marshmello & Vance Joy),benny blanco,You (with Marshmello & Vance Joy),spotify:album:3U75bXq9LhqZoaGoBCXikn,USUM72100060,2,2021-08-27,2022-03-25,True,False,,9,2025-10-19 03:38:39
spotify:track:1G391cbiT3v3Cywg8T7DM1,1G391cbiT3v3Cywg8T7DM1,Scar Tissue,Red Hot Chili Peppers,Californication,spotify:album:2Y9IRtehByVkegoD7TcLfi,USWB19900674,16,2021-08-27,2024-07-20,True,True,genius,9,2025-10-19 03:38:43
spotify:track:4PTG3Z6ehGkBFwjybzWkR8,4PTG3Z6ehGkBFwjybzWkR8,Never Gonna Give You Up,Rick Astley,Whenever You Need Somebody,spotify:album:6eUW0wxWtzkFdaEFsTJto6,GBARL9300135,4,2021-08-28,2021-09-20,True,True,genius,9,2025-10-19 03:38:49
spotify:track:03m2VS3eYqKwbHvEykTYl5,03m2VS3eYqKwbHvEykTYl5,shots in the dark (with Trippie Redd),iann dior,Still Here,spotify:album:7cuHMGBUoPL6BV6645cewK,QZJ842000925,1,2021-08-29,2021-08-29,True,False,,9,2025-10-19 03:38:51
spotify:track:1E16f7KcZmuXuhlenRwA2m,1E16f7KcZmuXuhlenRwA2m,Saibo - Lofi Flip,VIBIE,Saibo,spotify:album:4c9FRN0aGll1nzuNwQ68HU,INS172101971,1,2021-08-29,2021-08-29,True,False,,9,2025-10-19 03:38:53
spotify:track:4uZnwiu2fnfTKWn8zt6XZx,4uZnwiu2fnfTKWn8zt6XZx,Zara Sa - Lofi Flip,KK,Zara Sa,spotify:album:6rqYAZTOUBmczFEJM4iNi9,INS172102456,1,2021-08-29,2021-08-29,True,False,,9,2025-10-19 03:38:55
spotify:track:1CsRoIeHaHRysPMoEaKRoQ,1CsRoIeHaHRysPMoEaKRoQ,Tum Mile - Lofi Flip,KSW,Tum Mile,spotify:album:3HLuAGbNIeDhx1MlR9auER,INS172102689,1,2021-08-29,2021-08-29,True,False,,9,2025-10-19 03:38:57
spotify:track:77IPBSEbMAiH7gOGfLllKz,77IPBSEbMAiH7gOGfLllKz,Saiyyan - Lofi Flip,Kailash Kher,Saiyyan,spotify:album:6vGztedlB3X0jouMOYPwmo,INS172102457,1,2021-08-29,2021-08-29,True,False,,9,2025-10-19 03:38:59
spotify:track:7JOFplrLQfYkuEcWCASZDo,7JOFplrLQfYkuEcWCASZDo,Iktara - Lofi Flip,Kavita Seth,Iktara,spotify:album:21bNH0z2JgCevs7f6gNRgJ,INS172102366,1,2021-08-29,2021-08-29,True,False,,9,2025-10-19 03:39:01
spotify:track:5kcsc92tGAjS0uvhDY3Mok,5kcsc92tGAjS0uvhDY3Mok,Ode To My Family,The Cranberries,No Need To Argue (The Complete Sessions 1994-1995),spotify:album:1Bwo9JkbVwxGyvtQNMRK21,USIR29400440,4,2021-08-29,2022-10-07,True,True,genius,9,2025-10-19 03:39:05
spotify:track:03eJ2DclFWXYU8GWgANdmZ,03eJ2DclFWXYU8GWgANdmZ,bad vibes forever (feat. PnB Rock & Trippie Redd),XXXTENTACION,Bad Vibes Forever,spotify:album:3hn46RDrEmoi4XhLjgdNjZ,USUYG1283992,1,2021-09-01,2021-09-01,True,True,genius,9,2025-10-19 03:39:10
spotify:track:2d0mogXeL0tw0CdYWh0xoZ,2d0mogXeL0tw0CdYWh0xoZ,Gumaan,Talha Anjum,Gumaan,spotify:album:175hRYuCg5Y3Kgg70kQkSl,AUBEC2053142,39,2021-09-03,2022-04-28,True,True,genius,9,2025-10-19 03:39:13
spotify:track:3vUAT7kmTlPNUxHGbvKA1M,3vUAT7kmTlPNUxHGbvKA1M,Dont Mind,Talhah Yunus,Dont Mind,spotify:album:7Fj0riAeV8OKOVD3Xhr5Si,AUBEC2074747,32,2021-09-03,2022-04-28,True,True,genius,9,2025-10-19 03:39:16
spotify:track:37Nqx7iavZpotJSDXZWbJ3,37Nqx7iavZpotJSDXZWbJ3,Girls Want Girls (with Lil Baby),Drake,Certified Lover Boy,spotify:album:3SpBlxme9WbeQdI9kx7KAV,USUG12104399,1,2021-09-04,2021-09-04,True,False,,9,2025-10-19 03:39:20
spotify:track:0RbW8kWozrVSIGb4V13o0o,0RbW8kWozrVSIGb4V13o0o,Hurricane,Kanye West,Donda,spotify:album:340MjPcVdiQRnMigrPybZA,USUM72116311,1,2021-09-04,2021-09-04,True,True,genius,9,2025-10-19 03:39:24
spotify:track:27NovPIUIRrOZoCHxABJwK,27NovPIUIRrOZoCHxABJwK,INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),spotify:album:622NFw5Yk0OReMJ2XWcXUh,USSM12104539,6,2021-09-04,2023-08-29,True,True,genius,9,2025-10-19 03:39:34
spotify:track:3Vi5XqYrmQgOYBajMWSvCi,3Vi5XqYrmQgOYBajMWSvCi,Need to Know,Doja Cat,Planet Her,spotify:album:1nAQbHeOWTfQzbOoFrvndW,USRC12101120,3,2021-09-04,2023-05-28,True,True,genius,9,2025-10-19 03:39:39
spotify:track:3Wrjm47oTz2sjIgck11l5e,3Wrjm47oTz2sjIgck11l5e,Beggin',Måneskin,Chosen,spotify:album:2qJw6w5XwQO0PQlSWPu7Tw,ITB001700846,1,2021-09-04,2021-09-04,True,True,genius,9,2025-10-19 03:39:42
spotify:track:5fwSHlTEWpluwOM0Sxnh5k,5fwSHlTEWpluwOM0Sxnh5k,Pepas,Farruko,Pepas,spotify:album:2A5ksnhz7YWbRLvFMjX1j1,USSD12100307,1,2021-09-04,2021-09-04,True,True,genius,9,2025-10-19 03:39:46
spotify:track:6OGogr19zPTM4BALXuMQpF,6OGogr19zPTM4BALXuMQpF,Take My Breath - Single Version,The Weeknd,Take My Breath,spotify:album:6DmXKM13nNgIIby2FdK0f8,USUG12102076,1,2021-09-04,2021-09-04,True,False,,9,2025-10-19 03:39:48
spotify:track:6Uj1ctrBOjOas8xZXGqKk4,6Uj1ctrBOjOas8xZXGqKk4,Woman,Doja Cat,Planet Her,spotify:album:1nAQbHeOWTfQzbOoFrvndW,USRC12101532,7,2021-09-04,2023-05-28,True,True,genius,9,2025-10-19 03:39:54
spotify:track:4RVwu0g32PAqgUiJoXsdF8,4RVwu0g32PAqgUiJoXsdF8,Happier Than Ever,Billie Eilish,Happier Than Ever,spotify:album:0JGOiO34nwfUdDrD612dOp,USUM72105936,8,2021-09-04,2025-10-07,True,True,genius,9,2025-10-19 03:40:01
spotify:track:0z8hI3OPS8ADPWtoCjjLl6,0z8hI3OPS8ADPWtoCjjLl6,Summer of Love (Shawn Mendes & Tainy),Shawn Mendes,Summer Of Love,spotify:album:4nProAxFavzKkbaRQ2Otyk,USUM72114707,2,2021-09-04,2022-02-15,True,True,genius,9,2025-10-19 03:40:05
spotify:track:748mdHapucXQri7IAO8yFK,748mdHapucXQri7IAO8yFK,Kiss Me More (feat. SZA),Doja Cat,Kiss Me More (feat. SZA),spotify:album:1OnzqJTL9bwe4kvaLxRYxt,USRC12100543,2,2021-09-04,2023-03-28,True,True,genius,9,2025-10-19 03:40:08
spotify:track:4XvcHTUfIlWfyJTRG0aqlo,4XvcHTUfIlWfyJTRG0aqlo,2055,Sleepy Hallow,Still Sleep?,spotify:album:38nZLvJx8A9p4YYpTG5iFP,USRC12100442,1,2021-09-04,2021-09-04,True,True,genius,9,2025-10-19 03:40:12
spotify:track:1058fW9H3fZA6QjYCdOBad,1058fW9H3fZA6QjYCdOBad,Don't Go Yet,Camila Cabello,Don't Go Yet,spotify:album:4gxhWdfO9qAogokjIc2bPZ,USSM12104771,3,2021-09-04,2023-03-28,True,True,genius,9,2025-10-19 03:40:16
spotify:track:5RhFmJifQe83FpQ6ZFFTZ5,5RhFmJifQe83FpQ6ZFFTZ5,"I am not a woman, I'm a god",Halsey,"If I Can’t Have Love, I Want Power",spotify:album:3sq0hRtlT2SYeYajr5Cx22,USUM72106132,1,2021-09-04,2021-09-04,True,True,genius,9,2025-10-19 03:40:20
spotify:track:6KgtcmCF9Ky68XC7ezxl3s,6KgtcmCF9Ky68XC7ezxl3s,Rumors (feat. Cardi B),Lizzo,Rumors (feat. Cardi B),spotify:album:7jMo8dhMIorHoLlzTisjJy,USAT22104137,1,2021-09-04,2021-09-04,True,True,genius,9,2025-10-19 03:40:23
spotify:track:0bI7K9Becu2dtXK1Q3cZNB,0bI7K9Becu2dtXK1Q3cZNB,Don't Be Shy,Tiësto,Don't Be Shy,spotify:album:2TvfE8CY37OQIPVGcWYpEA,CYA112000981,1,2021-09-04,2021-09-04,True,True,genius,9,2025-10-19 03:40:28
spotify:track:4By48hpAtUx7F7F1yxvwvm,4By48hpAtUx7F7F1yxvwvm,Entertainer,ZAYN,Icarus Falls,spotify:album:1DF9B2hfwX4EdgEFwGcRwh,USRC11802219,38,2021-09-04,2025-09-27,True,True,genius,9,2025-10-19 03:40:32
spotify:track:2Z8WuEywRWYTKe1NybPQEW,2Z8WuEywRWYTKe1NybPQEW,Ride,Twenty One Pilots,Blurryface,spotify:album:3cQO7jp5S9qLBoIVtbkSM1,USAT21500598,21,2021-09-06,2024-09-28,True,True,genius,9,2025-10-19 03:40:40
spotify:track:6v3KW9xbzN5yKLt9YKDYA2,6v3KW9xbzN5yKLt9YKDYA2,Señorita,Shawn Mendes,Shawn Mendes,spotify:album:0xzScN8P3hQAz3BT3YYX5w,USUM71911283,4,2021-09-06,2024-10-12,True,True,genius,9,2025-10-19 03:40:43
spotify:track:0yvPEnB032fojLfVluFjUv,0yvPEnB032fojLfVluFjUv,Sorry Not Sorry,Demi Lovato,Tell Me You Love Me,spotify:album:5Mu891tmjTbt64meovPSuf,USUM71707196,6,2021-09-07,2024-11-03,True,True,genius,9,2025-10-19 03:40:47
spotify:track:1nSzCAvAvzJj5oIt7m90G0,1nSzCAvAvzJj5oIt7m90G0,24K Magic - R3hab Remix,Bruno Mars,24K Magic,spotify:album:1onK6XeDccA2NW6SlzQMNK,USAT21701346,5,2021-09-14,2024-11-03,True,True,genius,9,2025-10-19 03:40:50
spotify:track:5XMkENs3GfeRza8MfVAhjK,5XMkENs3GfeRza8MfVAhjK,Finesse,Bruno Mars,24K Magic,spotify:album:4PgleR09JVnm3zY1fW3XBA,USAT21602952,7,2021-09-14,2025-08-19,True,True,genius,9,2025-10-19 03:40:54
spotify:track:4T6FWA703h6H7zk1FoSARw,4T6FWA703h6H7zk1FoSARw,New Light,John Mayer,Sob Rock,spotify:album:2JmfwvRDitJlTUoLCkp61z,USSM11806100,46,2021-09-14,2024-01-15,True,True,genius,9,2025-10-19 03:41:02
spotify:track:37f4ITSlgPX81ad2EvmVQr,37f4ITSlgPX81ad2EvmVQr,Fight Song,Rachel Platten,Wildfire,spotify:album:0mFDIOqypzHp6Xd0el1hoT,USSM11500753,2,2021-09-15,2023-12-25,True,True,genius,9,2025-10-19 03:41:05
spotify:track:3di5hcvxxciiqwMH1jarhY,3di5hcvxxciiqwMH1jarhY,Set Fire to the Rain,Adele,21,spotify:album:5duyQokC4FMcWPYTV9Gpf9,GBBKS1000348,4,2021-09-15,2022-11-26,True,True,genius,9,2025-10-19 03:41:09
spotify:track:2PDQReEXBViVwkrbQ34vd7,2PDQReEXBViVwkrbQ34vd7,Climbing Up the Walls,Radiohead,OK Computer,spotify:album:6dVIqQ8qmQ5GBnJ9shOYGE,GBAYE9701370,6,2021-09-18,2023-06-08,True,True,genius,9,2025-10-19 03:41:12
spotify:track:24nPaRkx4gEcVWPjSe3HDV,24nPaRkx4gEcVWPjSe3HDV,Ghost,jung jaeil,Parasite (Original Motion Picture Soundtrack),spotify:album:2YiZNBqcSai8kbqu7Mx0lQ,KRA491900339,13,2021-09-18,2023-12-10,True,False,,9,2025-10-19 03:41:16
spotify:track:11KMQy878e4KUhb83110fa,11KMQy878e4KUhb83110fa,The Belt of Faith,jung jaeil,Parasite (Original Motion Picture Soundtrack),spotify:album:2YiZNBqcSai8kbqu7Mx0lQ,KRA491900333,10,2021-09-19,2023-06-08,True,False,,9,2025-10-19 03:41:18
spotify:track:6F1ZirVF5m1UHEiWv8A7fw,6F1ZirVF5m1UHEiWv8A7fw,Wish I Could Fly,Roxette,Have A Nice day,spotify:album:0Zs3mjPZUkBvltuA6qLNuO,SEVEV9801020,2,2021-09-20,2021-09-20,True,True,genius,9,2025-10-19 03:41:22
spotify:track:1L94M3KIu7QluZe63g64rv,1L94M3KIu7QluZe63g64rv,Alive,Pearl Jam,Ten,spotify:album:5B4PYA7wNN4WdEXdIJu58a,USSM19100003,1,2021-09-20,2021-09-20,True,True,genius,9,2025-10-19 03:41:25
spotify:track:4dVbhS6OiYvFikshyaQaCN,4dVbhS6OiYvFikshyaQaCN,My Hero,Foo Fighters,The Colour And The Shape,spotify:album:30ly6F6Xl0TKmyBCU50Khv,USRW29600007,3,2021-09-20,2021-09-20,True,True,genius,9,2025-10-19 03:41:28
spotify:track:4ZpXHlV2vQVfPXUvbDSZ92,4ZpXHlV2vQVfPXUvbDSZ92,I Remember You,Skid Row,Skid Row,spotify:album:0kSTuMp9GpX9pJR45Bksgi,USAT20901911,3,2021-09-20,2021-09-21,True,True,genius,9,2025-10-19 03:41:32
spotify:track:3bE5slaVEfaDreqARl6k4M,3bE5slaVEfaDreqARl6k4M,Yellow Ledbetter,Pearl Jam,Jeremy,spotify:album:1WJ3UbOi2QYGuRgXCc9FIV,USSM19200006,2,2021-09-20,2021-09-20,True,True,genius,9,2025-10-19 03:41:35
spotify:track:4QQEzkxcONBthDLfzqIh9S,4QQEzkxcONBthDLfzqIh9S,Cars,Gary Numan,The Pleasure Principle,spotify:album:5xFlkqLDx3wbgqtvrez1n0,GBAZP9700067,2,2021-09-20,2021-09-20,True,True,genius,9,2025-10-19 03:41:39
spotify:track:6bGnkppjxJJY4HeOQ5dheD,6bGnkppjxJJY4HeOQ5dheD,Incinerate,Sonic Youth,Rather Ripped,spotify:album:57V5TA5DLxNvwPCPyXW1tB,USUM70602004,2,2021-09-20,2021-09-20,True,True,genius,9,2025-10-19 03:41:42
spotify:track:3TLtCHUaiMHcQcJVGVW2p2,3TLtCHUaiMHcQcJVGVW2p2,Do You Remember? - 2016 Remaster,Phil Collins,...But Seriously,spotify:album:1t89giOgPycfALwe2NuVf8,USRH11602146,2,2021-09-20,2021-09-20,True,False,,9,2025-10-19 03:41:45
spotify:track:6tsojOQ5wHaIjKqIryLZK6,6tsojOQ5wHaIjKqIryLZK6,All My Life,Foo Fighters,One By One (Expanded Edition),spotify:album:1zQ6F8gMagKcPL4SoA80cx,USRW30200001,2,2021-09-20,2021-09-20,True,True,genius,9,2025-10-19 03:41:48
spotify:track:1cAMXz9mnvrqyQLSG4KeeE,1cAMXz9mnvrqyQLSG4KeeE,Sirens,Pearl Jam,Lightning Bolt,spotify:album:01WEcEzoa9mfh8fIDhvV1M,USUM71308244,2,2021-09-20,2021-09-20,True,True,genius,9,2025-10-19 03:41:50
spotify:track:7Dp2cvwS1migPssQvMFyQe,7Dp2cvwS1migPssQvMFyQe,Laga Reh,Talha Anjum,Laga Reh,spotify:album:6Ui262MKXn7Npy8ae5acV2,AUBEC2080489,3,2021-09-23,2022-02-18,True,True,genius,9,2025-10-19 03:41:53
spotify:track:3GjDAW12z5yKHQXs94FSWX,3GjDAW12z5yKHQXs94FSWX,Cali 2 Karachi,Talha Anjum,Cali 2 Karachi,spotify:album:4m5glyhcLRV8Mt5829uQWX,AUBEC2046377,1,2021-09-23,2021-09-23,True,True,genius,9,2025-10-19 03:41:58
spotify:track:3FeVmId7tL5YN8B7R3imoM,3FeVmId7tL5YN8B7R3imoM,My Universe,Coldplay,My Universe,spotify:album:39McjovZ3M6n5SFtNmWTdp,GBAYE2100952,15,2021-09-24,2025-06-05,True,True,genius,9,2025-10-19 03:42:01
spotify:track:7aYVldnqgD0ggaW4UiKnSI,7aYVldnqgD0ggaW4UiKnSI,Moon Gwang Left,jung jaeil,Parasite (Original Motion Picture Soundtrack),spotify:album:2YiZNBqcSai8kbqu7Mx0lQ,KRA491900334,6,2021-09-27,2023-06-09,True,False,,9,2025-10-19 03:42:03
