track_name,artist_name,album_name,track_uri,track_id,album_uri,album_id,artist_uri,artist_id,isrc,total_plays,first_played_date,last_played_date
Please - Jeff Samuel Remix,Rhye,Blood Remixed,spotify:track:1jZqT8S8zfyLBw0BdCQn6X,1jZqT8S8zfyLBw0BdCQn6X,,,,,,1,2019-06-26T03:48:18Z,2019-06-26T03:48:18Z
No Guidance (feat. Drake),Chris Brown,No Guidance (feat. Drake),spotify:track:7FEwp8BavoEVE3AnxJDchc,7FEwp8BavoEVE3AnxJDchc,,,,,,1,2019-06-27T11:26:09Z,2019-06-27T11:26:09Z
Rodeo,Lil Nas X,7 EP,spotify:track:4ak7xjvBeBOcJGWFDX9w5n,4ak7xjvBeBOcJGWFDX9w5n,,,,,,1,2019-06-27T11:58:51Z,2019-06-27T11:58:51Z
EARFQUAKE,"Tyler, The Creator",IGOR,spotify:track:5hVghJ4KaYES3BFUATCYn0,5hVghJ4KaYES3BFUATCYn0,,,,,,1,2019-06-27T19:58:00Z,2019-06-27T19:58:00Z
I Dare You,The xx,I See You,spotify:track:044qU7kwVZaDwzWnRsmVVL,044qU7kwVZaDwzWnRsmVVL,,,,,,1,2019-06-27T20:08:45Z,2019-06-27T20:08:45Z
Fade Out,Seeb,Fade Out,spotify:track:20XjdVfh6kFATmgm7T0C5r,20XjdVfh6kFATmgm7T0C5r,,,,,,1,2019-06-30T07:33:54Z,2019-06-30T07:33:54Z
I'll Never Love Again,Matt Bloyd,I'll Never Love Again,spotify:track:7MH4ejNKq0pBYmPCI21LT4,7MH4ejNKq0pBYmPCI21LT4,,,,,,1,2019-06-30T13:09:21Z,2019-06-30T13:09:21Z
Familiar,Liam Payne,Familiar,spotify:track:0Y4hwUppbGc8aIBmiTz30A,0Y4hwUppbGc8aIBmiTz30A,,,,,,1,2019-06-30T13:32:52Z,2019-06-30T13:32:52Z
Girls Just Wanna Have Fun,The Mayries,#Acoustic,spotify:track:11qJo8BHxYDUg6NSVZp95i,11qJo8BHxYDUg6NSVZp95i,,,,,,1,2019-06-30T14:13:11Z,2019-06-30T14:13:11Z
Right Now,Nick Jonas,Right Now,spotify:track:43wzy7JxMEfvCh8ZFeZKYk,43wzy7JxMEfvCh8ZFeZKYk,,,,,,1,2019-06-30T14:17:31Z,2019-06-30T14:17:31Z
"There's No Way - Live from Box Fresh, London, 2018",Lauv,"There's No Way (Live from Box Fresh, London, 2018)",spotify:track:1JUMhvz16BI72c2UMRwyPK,1JUMhvz16BI72c2UMRwyPK,,,,,,1,2019-06-30T14:31:27Z,2019-06-30T14:31:27Z
I'm A Believer,The Monkees,The Monkees - 20 Golden Greats,spotify:track:2lGo2RKM3LQEvElgTyi9rX,2lGo2RKM3LQEvElgTyi9rX,,,,,,1,2019-07-01T15:11:03Z,2019-07-01T15:11:03Z
Midnight Sun - Remastered 2010,Badfinger,Magic Christian Music,spotify:track:2GMZviWV8WEIHgdH7Y5vU2,2GMZviWV8WEIHgdH7Y5vU2,,,,,,1,2019-07-04T04:19:14Z,2019-07-04T04:19:14Z
The Start of Things,Trent Reznor and Atticus Ross,Mid90s (Original Music from the Motion Picture),spotify:track:5PaQkcDTFaIpxhCq2HMbN2,5PaQkcDTFaIpxhCq2HMbN2,,,,,,1,2019-07-04T17:58:37Z,2019-07-04T17:58:37Z
Eden (Harlem),Nicholas Britell,If Beale Street Could Talk (Original Motion Picture Score),spotify:track:0THutYP9Uqq75bogKFuoXL,0THutYP9Uqq75bogKFuoXL,,,,,,1,2019-07-04T18:02:02Z,2019-07-04T18:02:02Z
The Spier House,Rob Simonsen,"Love, Simon (Original Motion Picture Score)",spotify:track:0lG90tbq6VDUkjKaiU9TeA,0lG90tbq6VDUkjKaiU9TeA,,,,,,1,2019-07-04T18:58:02Z,2019-07-04T18:58:02Z
Spring Sheep Dip,Craig Armstrong,Far from the Madding Crowd (Original Motion Picture Soundtrack),spotify:track:0WjNvRuNKpKZ3JtjTDtHL3,0WjNvRuNKpKZ3JtjTDtHL3,,,,,,1,2019-07-04T19:00:51Z,2019-07-04T19:00:51Z
If Beale Street Could Talk (End Credits),Nicholas Britell,If Beale Street Could Talk (Original Motion Picture Score),spotify:track:7pFImdVGKqKQaIJ4AYFIiX,7pFImdVGKqKQaIJ4AYFIiX,,,,,,1,2019-07-04T19:02:35Z,2019-07-04T19:02:35Z
Toys and Stars,Carter Burwell,Goodbye Christopher Robin (Original Motion Picture Soundtrack),spotify:track:3LFFoMyGHmiV3b5ZeaBF7O,3LFFoMyGHmiV3b5ZeaBF7O,,,,,,1,2019-07-04T19:03:59Z,2019-07-04T19:03:59Z
Overflow Of Love,Alexandre Desplat,The Shape Of Water,spotify:track:5RvMBGXe1JqZ25nMobzw26,5RvMBGXe1JqZ25nMobzw26,,,,,,1,2019-07-04T19:08:20Z,2019-07-04T19:08:20Z
Oak Returns,Craig Armstrong,Far from the Madding Crowd (Original Motion Picture Soundtrack),spotify:track:4NICjgGXc9Gujpv2FfeosZ,4NICjgGXc9Gujpv2FfeosZ,,,,,,1,2019-07-04T19:13:21Z,2019-07-04T19:13:21Z
My Edward and I (feat. Jack Liebeck),Dario Marianelli,Jane Eyre - Original Motion Picture Soundtrack,spotify:track:7Ly4vpc0e0JaqKIbCHtSHX,7Ly4vpc0e0JaqKIbCHtSHX,,,,,,1,2019-07-04T19:15:49Z,2019-07-04T19:15:49Z
If You Leave Me Now,Chicago,70's Soft Rock Essentials,spotify:track:2YoqABl6tCZ6dVnptx7T3q,2YoqABl6tCZ6dVnptx7T3q,,,,,,1,2019-07-10T03:41:18Z,2019-07-10T03:41:18Z
LA CANCIÓN,J Balvin,OASIS,spotify:track:0fea68AdmYNygeTGI4RC18,0fea68AdmYNygeTGI4RC18,,,,,,1,2019-07-14T09:13:57Z,2019-07-14T09:13:57Z
QUE PRETENDES,J Balvin,OASIS,spotify:track:25ZAibhr3bdlMCLmubZDVt,25ZAibhr3bdlMCLmubZDVt,,,,,,1,2019-07-14T09:13:58Z,2019-07-14T09:13:58Z
Lalala,Y2K,Lalala,spotify:track:51Fjme0JiitpyXKuyQiCDo,51Fjme0JiitpyXKuyQiCDo,,,,,,1,2019-07-14T09:15:01Z,2019-07-14T09:15:01Z
Te Robaré,Nicky Jam,Te Robaré,spotify:track:6v0lAdFF4haL8xjBIUjtOw,6v0lAdFF4haL8xjBIUjtOw,,,,,,1,2019-07-14T09:15:03Z,2019-07-14T09:15:03Z
Runaway,Sebastian Yatra,Runaway,spotify:track:7BuSE9uTIw931wtZYzvZcQ,7BuSE9uTIw931wtZYzvZcQ,,,,,,1,2019-07-14T09:17:52Z,2019-07-14T09:17:52Z
Never Go Back,Dennis Lloyd,Never Go Back,spotify:track:2QrXzOqLCVDRZHkToA0tSR,2QrXzOqLCVDRZHkToA0tSR,,,,,,1,2019-07-14T09:17:57Z,2019-07-14T09:17:57Z
Mad Love,Mabel,Mad Love,spotify:track:79JBjIq90BrQ8Ws0pUhlzD,79JBjIq90BrQ8Ws0pUhlzD,,,,,,1,2019-07-14T09:18:04Z,2019-07-14T09:18:04Z
Instagram,Dimitri Vegas & Like Mike,Instagram,spotify:track:0U6bQIAh6MCGo1xjbIIx2S,0U6bQIAh6MCGo1xjbIIx2S,,,,,,1,2019-07-14T09:20:14Z,2019-07-14T09:20:14Z
Truth Never Lies,Lost Frequencies,Truth Never Lies,spotify:track:0cHb220nc03YywnwYuQZMb,0cHb220nc03YywnwYuQZMb,,,,,,1,2019-07-14T09:21:12Z,2019-07-14T09:21:12Z
Moseqah,Turkey Arabian Sons,Daring Rose,spotify:track:2uK4ZMBb56FzAwOU3mFDt9,2uK4ZMBb56FzAwOU3mFDt9,,,,,,1,2019-07-14T09:21:19Z,2019-07-14T09:21:19Z
La Câlin,Serhat Durmus,La Câlin,spotify:track:4wm54RgVLbAtk5v4A9I9x5,4wm54RgVLbAtk5v4A9I9x5,,,,,,1,2019-07-14T09:21:41Z,2019-07-14T09:21:41Z
Never Say Die,Stealth,Never Say Die,spotify:track:0voZNx2tgpOqiOvJQry4nF,0voZNx2tgpOqiOvJQry4nF,,,,,,1,2019-07-14T09:27:24Z,2019-07-14T09:27:24Z
I Want U - Marcel Dettmann Interpretation,DJ Hell,I Want U,spotify:track:464Idjlx9C2RUbmgX9shtF,464Idjlx9C2RUbmgX9shtF,,,,,,1,2019-07-17T19:21:02Z,2019-07-17T19:21:02Z
I'm Sorry,Joyner Lucas,I'm Sorry,spotify:track:1Uw4R7ArygXrpiMrs8HJ2O,1Uw4R7ArygXrpiMrs8HJ2O,,,,,,1,2019-07-19T14:26:34Z,2019-07-19T14:26:34Z
Hold Your Pride,Abhilasha Sinha,Hold Your Pride,spotify:track:0OmlD6PXJ7BCObfjB5VuYz,0OmlD6PXJ7BCObfjB5VuYz,,,,,,1,2019-07-20T11:05:38Z,2019-07-20T11:05:38Z
Dead Roses,Krameri,Dead Roses,spotify:track:7gND3bJ57jf5q8PYU1aX2z,7gND3bJ57jf5q8PYU1aX2z,,,,,,1,2019-07-20T19:02:35Z,2019-07-20T19:02:35Z
Redbone,Childish Gambino,"""Awaken, My Love!""",spotify:track:0wXuerDYiBnERgIpbb3JBR,0wXuerDYiBnERgIpbb3JBR,,,,,,1,2019-07-21T12:46:45Z,2019-07-21T12:46:45Z
This Is America,Childish Gambino,This Is America,spotify:track:0b9oOr2ZgvyQu88wzixux9,0b9oOr2ZgvyQu88wzixux9,,,,,,1,2019-07-21T12:50:29Z,2019-07-21T12:50:29Z
IV. Sweatpants,Childish Gambino,Because the Internet,spotify:track:00GOPLxW4PGQuUYdPJh8K1,00GOPLxW4PGQuUYdPJh8K1,,,,,,1,2019-07-21T13:10:36Z,2019-07-21T13:10:36Z
Bonfire,Childish Gambino,Camp,spotify:track:799f6Ih1Pu4AUApMyXhxUc,799f6Ih1Pu4AUApMyXhxUc,,,,,,1,2019-07-21T13:11:30Z,2019-07-21T13:11:30Z
Wouldn't It Be Nice,The Beach Boys,Pet Sounds,spotify:track:2Gy7qnDwt8Z3MNxqat4CsK,2Gy7qnDwt8Z3MNxqat4CsK,,,,,,1,2019-07-22T19:05:52Z,2019-07-22T19:05:52Z
The Air That I Breathe,The Hollies,Reeling In The Decades,spotify:track:3V5aWYWaAp1AM7yA9G631L,3V5aWYWaAp1AM7yA9G631L,,,,,,1,2019-07-22T19:09:55Z,2019-07-22T19:09:55Z
Wild World,Yusuf / Cat Stevens,Tea For The Tillerman,spotify:track:6Xz7FeyE8HTP90HecgHV57,6Xz7FeyE8HTP90HecgHV57,,,,,,1,2019-07-22T19:13:16Z,2019-07-22T19:13:16Z
Have You Ever Seen The Rain,Rod Stewart,Still The Same... Great Rock Classics Of Our Time,spotify:track:7f1X6tauagdeqpfNuNOYWr,7f1X6tauagdeqpfNuNOYWr,,,,,,1,2019-07-22T19:16:28Z,2019-07-22T19:16:28Z
Amazing,Aerosmith,Get A Grip,spotify:track:6beFuzSjwhOKFZp2aqYDdY,6beFuzSjwhOKFZp2aqYDdY,,,,,,1,2019-07-23T17:49:19Z,2019-07-23T17:49:19Z
Stand By Me - Remastered 2010,John Lennon,Rock 'N' Roll,spotify:track:3ntrdR24dLkKrzSGRv1FlH,3ntrdR24dLkKrzSGRv1FlH,,,,,,1,2019-07-23T17:49:19Z,2019-07-23T17:49:19Z
Piece Of My Heart,Christina Vierra and The Ryan Rehm Band,Big Little Lies,spotify:track:0gL2miWkmktpseXSwHJVnG,0gL2miWkmktpseXSwHJVnG,,,,,,1,2019-07-24T17:08:33Z,2019-07-24T17:08:33Z
Bluebird Of Happiness,Mojave 3,Spoon And Rafter,spotify:track:1FsfU72Q4tq1AfBpdZ43G4,1FsfU72Q4tq1AfBpdZ43G4,,,,,,1,2019-07-24T17:48:15Z,2019-07-24T17:48:15Z
Dreaming My Dreams With You,Cowboy Junkies,The Trinity Session,spotify:track:65pEmeMTNG5XLN9YHndSzk,65pEmeMTNG5XLN9YHndSzk,,,,,,1,2019-07-24T18:01:11Z,2019-07-24T18:01:11Z
It's Over,Roy Orbison,The Essential Roy Orbison,spotify:track:0a4jcrnAjE7BcOo6B0hdRV,0a4jcrnAjE7BcOo6B0hdRV,,,,,,1,2019-07-24T18:03:57Z,2019-07-24T18:03:57Z
Faces of Stone,David Gilmour,Rattle That Lock (Deluxe),spotify:track:2ass5WHAxtgwlOGKItxoMi,2ass5WHAxtgwlOGKItxoMi,,,,,,1,2019-07-25T19:06:43Z,2019-07-25T19:06:43Z
Unforgettable,French Montana,Jungle Rules,spotify:track:3B54sVLJ402zGa6Xm4YGNe,3B54sVLJ402zGa6Xm4YGNe,,,,,,1,2019-07-26T16:38:54Z,2019-07-26T16:38:54Z
Deja Vu,Eminem,Relapse: Refill,spotify:track:0FDjc7fIiK29BWH45Ka7Vp,0FDjc7fIiK29BWH45Ka7Vp,,,,,,1,2019-07-26T16:43:38Z,2019-07-26T16:43:38Z
"Yaad Rakh - The Dewarists, Season 5",Benny Dayal,Yaad Rakh,spotify:track:0Y0AtAfminbqKqMBJ33NGw,0Y0AtAfminbqKqMBJ33NGw,,,,,,1,2019-07-26T16:54:23Z,2019-07-26T16:54:23Z
Fall Away,Twenty One Pilots,Twenty One Pilots,spotify:track:77vDHmiANW3JS2gNN5q7pI,77vDHmiANW3JS2gNN5q7pI,,,,,,1,2019-07-26T16:55:56Z,2019-07-26T16:55:56Z
Heathens,Heathens,Heathens,spotify:track:7ySn8rntQXlwJavK7YNsrp,7ySn8rntQXlwJavK7YNsrp,,,,,,1,2019-07-26T16:58:27Z,2019-07-26T16:58:27Z
The Entertainer (Scott Joplin),Ragtime Music Unlimited,"50 Ragtime Piano Classics (Best Of Scott Joplin, Joseph Lamb & James Scott)",spotify:track:7scONDwVvlfi9mvbz6FDS5,7scONDwVvlfi9mvbz6FDS5,,,,,,1,2019-07-26T17:18:30Z,2019-07-26T17:18:30Z
Magnetic Hurricane,Emmanuel Lipszyc,Electronic Blockbusters,spotify:track:6y3uI07vKeKWNeH0pEdT8Y,6y3uI07vKeKWNeH0pEdT8Y,,,,,,1,2019-07-26T17:23:53Z,2019-07-26T17:23:53Z
Rock’n Me - Alternate Version 1,Steve Miller Band,Swingtown / Killing Floor / Rock'n Me,spotify:track:1Lw6aGwCfNDKtaSLlD3PpT,1Lw6aGwCfNDKtaSLlD3PpT,,,,,,1,2019-07-26T17:58:59Z,2019-07-26T17:58:59Z
If I Could Fly,Joe Satriani,Is There Love In Space?,spotify:track:1nTIlEfFDYpeRTkvhdF6I3,1nTIlEfFDYpeRTkvhdF6I3,,,,,,1,2019-07-27T04:24:36Z,2019-07-27T04:24:36Z
A Celebration,Joe Satriani,Unstoppable Momentum,spotify:track:3y8PHo3ln3b7C9kkPuEWRN,3y8PHo3ln3b7C9kkPuEWRN,,,,,,1,2019-07-27T04:27:54Z,2019-07-27T04:27:54Z
God Is Crying,Joe Satriani,Black Swans and Wormhole Wizards,spotify:track:2eHf1hQ9PAVhWZeQ2yaFjy,2eHf1hQ9PAVhWZeQ2yaFjy,,,,,,1,2019-07-27T04:53:01Z,2019-07-27T04:53:01Z
Ten Words,Joe Satriani,Super Colossal,spotify:track:7fumRmsJgKUj0Zl8OaRJlW,7fumRmsJgKUj0Zl8OaRJlW,,,,,,1,2019-07-27T04:56:30Z,2019-07-27T04:56:30Z
Made of Tears,Joe Satriani,Super Colossal,spotify:track:5cguSM8YxXkeqcJxOUfs6X,5cguSM8YxXkeqcJxOUfs6X,,,,,,1,2019-07-27T04:58:29Z,2019-07-27T04:58:29Z
Jeux Interdits: Spanish Romance (Arr. for Guitar and Orchestra),Anonymous,Mediterráneo,spotify:track:6qRi4Nuw8lU4pn0kK3LGJA,6qRi4Nuw8lU4pn0kK3LGJA,,,,,,1,2019-07-27T05:07:21Z,2019-07-27T05:07:21Z
Farewell (feat. Michael Manring),Calum Graham,Tabula Rasa,spotify:track:2wxkIxCjB5047xUG5njMQ2,2wxkIxCjB5047xUG5njMQ2,,,,,,1,2019-07-27T05:12:25Z,2019-07-27T05:12:25Z
A Mi Primo Tomate,Raimundo Amador,Flamenco es... Raimundo Amador,spotify:track:2DYDDJe30NEPDlejhaxgeN,2DYDDJe30NEPDlejhaxgeN,,,,,,1,2019-07-27T05:15:56Z,2019-07-27T05:15:56Z
Torre de Marfil (Rumba Flamenco),Paco Cepero,Flamenco De Pura Cepa,spotify:track:1lTMeXgyFdmo5VzlXt3cvu,1lTMeXgyFdmo5VzlXt3cvu,,,,,,1,2019-07-27T05:19:40Z,2019-07-27T05:19:40Z
Cry for You,Andy Timmons,"That Was Then, This Is Now",spotify:track:79mnXYrfkaoRbdXUfVl4DB,79mnXYrfkaoRbdXUfVl4DB,,,,,,1,2019-07-27T05:40:51Z,2019-07-27T05:40:51Z
A Night to Remember,Andy Timmons,"That Was Then, This Is Now",spotify:track:1xlFVE09PM5GXeGC8fxES6,1xlFVE09PM5GXeGC8fxES6,,,,,,1,2019-07-27T05:46:25Z,2019-07-27T05:46:25Z
Cave,Grayson Erhard,Cave,spotify:track:1cbHidaSuivwVSopkj6yTZ,1cbHidaSuivwVSopkj6yTZ,,,,,,1,2019-07-27T05:53:13Z,2019-07-27T05:53:13Z
Is This Love,Whitesnake,Now And Forever: 25 Songs Of Love,spotify:track:7pbBivKVG3iuHyEj6zjbMx,7pbBivKVG3iuHyEj6zjbMx,,,,,,1,2019-07-27T05:57:56Z,2019-07-27T05:57:56Z
Arriving Somewhere But Not Here,Porcupine Tree,Deadwing,spotify:track:1w4hNYAyebg75ltxpiJa4A,1w4hNYAyebg75ltxpiJa4A,,,,,,1,2019-07-27T06:35:37Z,2019-07-27T06:35:37Z
A Song For You,Leon Russell,Leon Russell,spotify:track:2l9UM2IVGSulrohfekmKdr,2l9UM2IVGSulrohfekmKdr,,,,,,1,2019-07-27T06:39:43Z,2019-07-27T06:39:43Z
Drive Home,Steven Wilson,The Raven That Refused to Sing (and Other Stories),spotify:track:4kZbYkUuDHyphD71bPMYL1,4kZbYkUuDHyphD71bPMYL1,,,,,,1,2019-07-27T06:44:27Z,2019-07-27T06:44:27Z
I Don't Wanna Love You Anymore,LANY,Malibu Nights,spotify:track:7ArrTJ1LwcGAlEO65LUQ7i,7ArrTJ1LwcGAlEO65LUQ7i,,,,,,1,2019-07-27T17:42:35Z,2019-07-27T17:42:35Z
If By Chance,Ruth B.,Safe Haven,spotify:track:21dpBHPTV7ythCHBI6Slcw,21dpBHPTV7ythCHBI6Slcw,,,,,,1,2019-07-27T17:47:44Z,2019-07-27T17:47:44Z
Seasons,Greyson Chance,Seasons,spotify:track:7jE3qTchcLVuyejjIk67GU,7jE3qTchcLVuyejjIk67GU,,,,,,1,2019-07-27T17:52:36Z,2019-07-27T17:52:36Z
Say,Ruel,Ready,spotify:track:5VjTlCuX8C11QDunDwvyNh,5VjTlCuX8C11QDunDwvyNh,,,,,,1,2019-07-27T17:56:23Z,2019-07-27T17:56:23Z
The Story Never Ends,Lauv,I met you when I was 18.,spotify:track:3u5bTqHMM1P34ZkbwzdckV,3u5bTqHMM1P34ZkbwzdckV,,,,,,1,2019-07-27T18:00:44Z,2019-07-27T18:00:44Z
Reality,Jacob Lee,Philosophy,spotify:track:6RGcGsToQHjZ00YAnCf96f,6RGcGsToQHjZ00YAnCf96f,,,,,,1,2019-07-27T18:04:39Z,2019-07-27T18:04:39Z
K.O.,Prabh Deep,K.O.,spotify:track:5kgDPgxzetfTBXtDYTb1Tx,5kgDPgxzetfTBXtDYTb1Tx,,,,,,1,2019-07-28T19:40:44Z,2019-07-28T19:40:44Z
Nenjinile Rebirth,Chris G.,Nenjinile Rebirth,spotify:track:0pM7PCxuclmb1qsjTqt6WX,0pM7PCxuclmb1qsjTqt6WX,,,,,,1,2019-07-28T19:44:39Z,2019-07-28T19:44:39Z
Vengamavan,Hiphop Tamizha,Natpe Thunai,spotify:track:2aH8bZkSxnK1NIFQLEpDiJ,2aH8bZkSxnK1NIFQLEpDiJ,,,,,,1,2019-07-28T19:46:54Z,2019-07-28T19:46:54Z
Semma Weightu,"Hariharasudhan,Arunraja Kamaraj,Dopeadelicz",Kaala (Tamil) (Original Motion Picture Soundtrack),spotify:track:4DTPvhTmF3oVTLjAfHujVK,4DTPvhTmF3oVTLjAfHujVK,,,,,,1,2019-07-28T19:47:08Z,2019-07-28T19:47:08Z
Aise Na Dekh Mujhe,Badshah,ONE - Original Never Ends,spotify:track:5IJM4mXrz77UItcvVfq7CM,5IJM4mXrz77UItcvVfq7CM,,,,,,1,2019-07-28T19:50:10Z,2019-07-28T19:50:10Z
Pakki Gal,Mickey Singh,Pakki Gal,spotify:track:02U1wo5IoGEPAkYidjUAv8,02U1wo5IoGEPAkYidjUAv8,,,,,,1,2019-07-28T19:53:09Z,2019-07-28T19:53:09Z
Tik Tik Tik (Title Track),D. Imman,Tik Tik Tik (Original Motion Picture Soundtrack),spotify:track:4G4uJKitc1GSxB1rOF6eaf,4G4uJKitc1GSxB1rOF6eaf,,,,,,1,2019-07-28T19:57:19Z,2019-07-28T19:57:19Z
Shaktimaan,Seedhe Maut,Bayaan,spotify:track:4yvrKVY7V0a3pLbNUFbaN4,4yvrKVY7V0a3pLbNUFbaN4,,,,,,1,2019-07-28T20:02:55Z,2019-07-28T20:02:55Z
My City,M.C. Azad,Most Wanted,spotify:track:2Yy1oOzy0RQuXB0cQcFsys,2Yy1oOzy0RQuXB0cQcFsys,,,,,,1,2019-07-28T20:06:25Z,2019-07-28T20:06:25Z
Kitn King in the North (feat. Byg Byrd),Sikander Kahlon,Mohali Messiah,spotify:track:5QokJpDZQvBhg18NbQNjNj,5QokJpDZQvBhg18NbQNjNj,,,,,,1,2019-07-28T20:10:42Z,2019-07-28T20:10:42Z
Meesaya Murukku,Hiphop Tamizha,Meesaya Murukku,spotify:track:1fERvpF9968go72c3GRksb,1fERvpF9968go72c3GRksb,,,,,,1,2019-07-28T20:14:24Z,2019-07-28T20:14:24Z
My Whole Life,Rob C,Reloaded,spotify:track:4P0DhXz4UIGH4YIH0xDUNx,4P0DhXz4UIGH4YIH0xDUNx,,,,,,1,2019-07-28T20:33:29Z,2019-07-28T20:33:29Z
Sach Too Much hai,Muhfaad,Sach Too Much Hai,spotify:track:1yZfyNarqiwD8eJBswXplK,1yZfyNarqiwD8eJBswXplK,,,,,,1,2019-07-28T20:33:29Z,2019-07-28T20:33:29Z
Rabb Rakha,B.I.R,Rabb Rakha,spotify:track:12M2FNbOi1FOIe5KBGEwU3,12M2FNbOi1FOIe5KBGEwU3,,,,,,1,2019-07-28T20:36:15Z,2019-07-28T20:36:15Z
Surviva (feat. Yogi B & Mali),Anirudh Ravichander,Vivegam (Original Motion Picture Soundtrack),spotify:track:0jvNc73pMCkyHTchaQu6NV,0jvNc73pMCkyHTchaQu6NV,,,,,,1,2019-07-28T20:40:31Z,2019-07-28T20:40:31Z
Rockin' with the Best,KRU172,Rockin' with the Best - Single,spotify:track:3O02na9eg60QnVMTvBLml5,3O02na9eg60QnVMTvBLml5,,,,,,1,2019-07-28T20:46:07Z,2019-07-28T20:46:07Z
Sherni,Prabh Deep,Manmarziyaan (Original Motion Picture Soundtrack),spotify:track:5RJNb9WXFfyN6I496W15HA,5RJNb9WXFfyN6I496W15HA,,,,,,1,2019-07-28T20:47:37Z,2019-07-28T20:47:37Z
Veera Thurandhara,Santhosh Narayanan,Kabali,spotify:track:09WgwgVEQa7X76FG7VapUE,09WgwgVEQa7X76FG7VapUE,,,,,,1,2019-07-28T20:50:55Z,2019-07-28T20:50:55Z
Seedhe Slum Se,Sun J,Sun J - Reloaded,spotify:track:7yS4Ohh4c2x2oag0JzbUCr,7yS4Ohh4c2x2oag0JzbUCr,,,,,,1,2019-07-28T20:53:34Z,2019-07-28T20:53:34Z
Showkali,A.R. Rahman,Achcham Yenbadhu Madamaiyada (Original Motion Picture Soundtrack),spotify:track:3hHFVG2vcNfooKXgfLgCWd,3hHFVG2vcNfooKXgfLgCWd,,,,,,1,2019-07-28T23:52:54Z,2019-07-28T23:52:54Z
Out of Control,Haji Springer,Out of Control - Single,spotify:track:3exvq9aZlgLzlpeCpzxXNz,3exvq9aZlgLzlpeCpzxXNz,,,,,,1,2019-07-28T23:52:54Z,2019-07-28T23:52:54Z
Mili Raahat,Raga,Mili Raahat,spotify:track:3XEUVgaBwMQx5zMwS4cDO0,3XEUVgaBwMQx5zMwS4cDO0,,,,,,1,2019-07-28T23:55:29Z,2019-07-28T23:55:29Z
Real Life,Sun J,Real Life - Single,spotify:track:1uA9r7nVaPzAvK2iPzJAmp,1uA9r7nVaPzAvK2iPzJAmp,,,,,,1,2019-07-28T23:58:30Z,2019-07-28T23:58:30Z
Kal (Future),Prabh Deep,Kal (Future),spotify:track:1xcNO6OtLCLisN3zOmPOFq,1xcNO6OtLCLisN3zOmPOFq,,,,,,1,2019-07-29T00:01:56Z,2019-07-29T00:01:56Z
"Vaadi Pulla Vaadi - From ""Meesaya Murukku""",Hiphop Tamizha,Vaadi Pulla Vaadi,spotify:track:5gBa7yfdEUKrpJbhAygKRs,5gBa7yfdEUKrpJbhAygKRs,,,,,,1,2019-07-29T00:07:01Z,2019-07-29T00:07:01Z
Roots (feat. Raja Kumari),DIVINE,Roots (feat. Raja Kumari),spotify:track:7KHz9ozYcZfGMn5IQxsy33,7KHz9ozYcZfGMn5IQxsy33,,,,,,1,2019-07-29T00:09:43Z,2019-07-29T00:09:43Z
Squad Mera,Splash,U R,spotify:track:3Fvw8hX5uajqFqZJB1KhGi,3Fvw8hX5uajqFqZJB1KhGi,,,,,,1,2019-07-29T00:12:20Z,2019-07-29T00:12:20Z
Fake Yeezys,KKG,Fake Yeezys,spotify:track:0Zk0jUiOIn6hcViDB3aMKx,0Zk0jUiOIn6hcViDB3aMKx,,,,,,1,2019-07-29T00:16:40Z,2019-07-29T00:16:40Z
I Know What's Going On,M.C. Azad,Most Wanted,spotify:track:07qdj4Vz8EnocC0Qxwed7i,07qdj4Vz8EnocC0Qxwed7i,,,,,,1,2019-07-29T00:19:27Z,2019-07-29T00:19:27Z
"Pakkam Vanthu (From ""Kaththi"")",Anirudh Ravichander,Kaththi (Original Motion Picture Soundtrack),spotify:track:3FYrauenN3nxu6G9OchcrO,3FYrauenN3nxu6G9OchcrO,,,,,,1,2019-07-29T01:21:25Z,2019-07-29T01:21:25Z
Shut Up,KKG,Shut Up,spotify:track:1Oyoegq8YSlnhuDdNvgy7Z,1Oyoegq8YSlnhuDdNvgy7Z,,,,,,1,2019-07-29T03:11:43Z,2019-07-29T03:11:43Z
Murder,M.C. Azad,Most Wanted,spotify:track:5WGmR4mKkbuKpTAkbEGQne,5WGmR4mKkbuKpTAkbEGQne,,,,,,1,2019-07-29T03:11:55Z,2019-07-29T03:11:55Z
Anthem for the North East - Extended Version,Feyago,Hip Hop Homeland North East,spotify:track:4Wk3CYokLbIkIo1CjBJ4gc,4Wk3CYokLbIkIo1CjBJ4gc,,,,,,1,2019-07-29T03:12:57Z,2019-07-29T03:12:57Z
Aji Mera Ghanta,Muhfaad,Aji Mera Ghanta,spotify:track:4i7jxre9SlNDPyrB6gOxAX,4i7jxre9SlNDPyrB6gOxAX,,,,,,1,2019-07-29T03:13:22Z,2019-07-29T03:13:22Z
Let's Get Together (In Our Minds),Gorky's Zygotic Mynci,Gorky 5,spotify:track:2uspdNlxOmsOZ0jViTXKzj,2uspdNlxOmsOZ0jViTXKzj,,,,,,1,2019-07-29T03:15:01Z,2019-07-29T03:15:01Z
Crush,Cigarettes After Sex,Crush,spotify:track:17EqzktazJToYJEuc0I9Uo,17EqzktazJToYJEuc0I9Uo,,,,,,1,2019-07-29T13:22:49Z,2019-07-29T13:22:49Z
