track_uri,track_id,track_name,artist_name,album_name,album_uri,isrc,total_plays,first_played_date,last_played_date,processed,lyrics_found,lyrics_source,batch_number,processed_timestamp
spotify:track:0Q9LIPNdjWUfK5uLwWmTSg,0Q9LIPNdjWUfK5uLwWmTSg,Rebels at Bay,John Williams,Star Wars: The Empire Strikes Back - Original Motion Picture Soundtrack,spotify:album:44TnXcUjTIHPBBROepl99a,USWD11785373,1,2022-03-10,2022-03-10,True,False,,10,2025-10-19 04:07:09
spotify:track:2BinLD35GaTzdedSskSDaS,2BinLD35GaTzdedSskSDaS,Yoda and the Force,John Williams,Star Wars: The Empire Strikes Back - Original Motion Picture Soundtrack,spotify:album:44TnXcUjTIHPBBROepl99a,USWD11785374,1,2022-03-10,2022-03-10,True,False,,10,2025-10-19 04:07:11
spotify:track:4jD8NK5zYi5ejf3krMkYfP,4jD8NK5zYi5ejf3krMkYfP,The Duel,John Williams,Star Wars: The Empire Strikes Back - Original Motion Picture Soundtrack,spotify:album:44TnXcUjTIHPBBROepl99a,USWD11785375,1,2022-03-10,2022-03-10,True,False,,10,2025-10-19 04:07:14
spotify:track:65u1dHQyQyE4y4aN2eDmMF,65u1dHQyQyE4y4aN2eDmMF,$$$ - with Matt Ox,XXXTENTACION,?,spotify:album:2Ti79nwTsont5ZHfdxIzAm,USUG11800448,1,2022-03-21,2022-03-21,True,False,,10,2025-10-19 04:09:05
spotify:track:14boA065HMHWvqyPPEeN4y,14boA065HMHWvqyPPEeN4y,"I don’t even speak spanish lol - feat. Rio Santana, Judah, Andrez Babii",XXXTENTACION,?,spotify:album:2Ti79nwTsont5ZHfdxIzAm,USUG11800451,2,2022-03-21,2022-04-01,True,False,,10,2025-10-19 04:09:10
spotify:track:00Blm7zeNqgYLPtW6zg8cj,00Blm7zeNqgYLPtW6zg8cj,One Right Now (with The Weeknd),Post Malone,One Right Now,spotify:album:6fgSKdHloRioPrZ9oJC7FH,USUM72120404,5,2022-03-21,2023-04-21,True,False,,10,2025-10-19 04:09:26
spotify:track:6bp0DUXnsAdLbueBfFTPFn,6bp0DUXnsAdLbueBfFTPFn,The Descent,Blue Wednesday,In My Head,spotify:album:4qXFRv89pwobNKRZjM7mvH,GBLV62116229,1,2022-03-31,2022-03-31,True,False,,10,2025-10-19 04:12:55
spotify:track:4W1JavoraGzh83nluQHY6C,4W1JavoraGzh83nluQHY6C,You Were Loved (with OneRepublic),Gryffin,You Were Loved (with OneRepublic),spotify:album:6fSPZKwEPxrHfQcdLz83EY,USUM72204688,56,2022-04-01,2023-06-16,True,False,,10,2025-10-19 04:13:22
spotify:track:5iBPvxPJRyC9LwuJ48Xw81,5iBPvxPJRyC9LwuJ48Xw81,Ruby Tuesday - Mono,The Rolling Stones,Reflection,spotify:album:1DFoNH8zv8xejlMcjV99Lr,USA171610093,1,2022-04-01,2022-04-01,True,False,,10,2025-10-19 04:13:29
spotify:track:3cOYrA35pfe2K6Ij3JCpkn,3cOYrA35pfe2K6Ij3JCpkn,Lose My Mind (feat. Josh Franceschi) - Acoustic,James Arthur,Lose My Mind (feat. Josh Franceschi),spotify:album:35nzWgbfU1wfUP3vfJN7Av,DEE862200392,17,2022-04-01,2023-04-12,True,False,,10,2025-10-19 04:14:18
spotify:track:411Qw9Ker9WOiLYe13RbKa,411Qw9Ker9WOiLYe13RbKa,Blackbird,Imaginary Future,Blackbird,spotify:album:4V6jUo9Ix3g8BfEbond0Lk,QZDA82238780,39,2022-04-01,2023-04-11,True,False,,10,2025-10-19 04:14:20
spotify:track:4MnDLNhqL6HuSzFO4b4rvJ,4MnDLNhqL6HuSzFO4b4rvJ,Aaj Kal Zindagi,Shankar-Ehsaan-Loy,Wake Up Sid (Original Motion Picture Soundtrack),spotify:album:1fzE65RP7Gyhi8hdOv8eRQ,INS170900328,35,2022-04-02,2025-01-02,True,False,,10,2025-10-19 04:15:30
spotify:track:6AKWp18rxG3DZTxp6A2E2T,6AKWp18rxG3DZTxp6A2E2T,Aao Naa,Sadhana Sargam,Kyun! Ho Gaya Na - Original Motion Picture Soundtrack,spotify:album:20GBMAljgcOEgXvS8CnePK,INT100400042,5,2022-04-02,2023-08-21,True,False,,10,2025-10-19 04:15:46
spotify:track:6JyuJFedEvPmdWQW0PkbGJ,6JyuJFedEvPmdWQW0PkbGJ,Purple Lamborghini (with Rick Ross),Skrillex,Purple Lamborghini (with Rick Ross),spotify:album:3W6iNTF9ajh2btsyxslpCY,USAT21602007,2,2022-04-03,2022-04-04,True,False,,10,2025-10-19 04:16:06
spotify:track:7Cg3F9ZsZ2TYUnlza49NYh,7Cg3F9ZsZ2TYUnlza49NYh,Kong,Bonobo,Black Sands,spotify:album:5m1RkwKeU7MV0Ni6PH2lPy,GBCFB1000003,2,2022-04-04,2022-06-14,True,False,,10,2025-10-19 04:16:16
spotify:track:6JrAEmBFd61eYIGVOSPnT4,6JrAEmBFd61eYIGVOSPnT4,Wicked Games (feat. Anna Naklab) - Radio Edit,Parra for Cuva,Wicked Games (feat. Anna Naklab),spotify:album:5pqiHmyrsBIRTLUoIhT8oz,NLZ541300724,2,2022-04-04,2022-06-14,True,False,,10,2025-10-19 04:16:18
spotify:track:5W8HXMOMLtXLz0RGKUtnlZ,5W8HXMOMLtXLz0RGKUtnlZ,"Last One Standing (feat. Polo G, Mozzy & Eminem) - From Venom: Let There Be Carnage",Skylar Grey,"Last One Standing (feat. Polo G, Mozzy & Eminem)",spotify:album:2ZaFqYD9a3U6qJhyS2LDRf,USUM72118408,1,2022-04-04,2022-04-04,True,False,,10,2025-10-19 04:16:20
spotify:track:23dwrzeJtEEGl2U4CPWSor,23dwrzeJtEEGl2U4CPWSor,"Runnin (with A$AP Rocky, A$AP Ferg & Nicki Minaj)",Mike WiLL Made-It,Creed II: The Album,spotify:album:7kSa9AwcDQ6ZUScaXxp8zP,USUM71820112,1,2022-04-04,2022-04-04,True,False,,10,2025-10-19 04:16:49
spotify:track:3UCYp1hyLw59Gw9dnyg7ck,3UCYp1hyLw59Gw9dnyg7ck,"Yeh I Fuckin' Did It - From ""Euphoria"" An HBO Original Series",Labrinth,Yeh I Fuckin' Did It,spotify:album:16IQ46wzzPmSNvxjO7ndvO,USQX92200510,1,2022-04-04,2022-04-04,True,False,,10,2025-10-19 04:17:44
spotify:track:4Eg7v0KWEnBHu454yzp7DM,4Eg7v0KWEnBHu454yzp7DM,Remember - Remix,King Henry,Remember,spotify:album:0DktdQsPOCOJQyx90V0hx5,TCAFB2067368,1,2022-04-05,2022-04-05,True,False,,10,2025-10-19 04:18:52
spotify:track:0ZNg3I2kga2XnqKp1Y9PeZ,0ZNg3I2kga2XnqKp1Y9PeZ,Wo Ajnabee,Mithoon,The Train,spotify:album:1GFvChouNq6BNSjhSi6XKP,INS180702209,5,2022-04-05,2023-04-03,True,False,,10,2025-10-19 04:18:54
spotify:track:369C9qXxeoYoVRdsrpY5VX,369C9qXxeoYoVRdsrpY5VX,Man Lafanga,R. Anandh,Lafangey Parindey,spotify:album:2nbBmlYhFZ4DViYT2AdCQX,INY091000009,2,2022-04-05,2022-04-05,True,False,,10,2025-10-19 04:18:57
spotify:track:6PS1YRjdJ5Muakh2oh0UB2,6PS1YRjdJ5Muakh2oh0UB2,Against All Odds (Take A Look at Me Now) - Mariah Only,Mariah Carey,Against All Odds (Take A Look at Me Now) EP,spotify:album:3Jx6tgsjoX2oL7vqfnb89j,USSM10015029,1,2022-05-13,2022-05-13,True,False,,11,2025-10-19 04:19:40
spotify:track:6aw26tMh7aY9S7rqQDDaIQ,6aw26tMh7aY9S7rqQDDaIQ,Thinking Of You (I Drive Myself Crazy) - Remix,*NSYNC,'N Sync UK Version,spotify:album:7K5qlneuWF1CcY6ERzwkLB,DEA819800774,1,2022-05-14,2022-05-14,True,False,,11,2025-10-19 04:19:53
spotify:track:1UgXUGQnYkDYNO9TdM0GFu,1UgXUGQnYkDYNO9TdM0GFu,The Fundamentals,Arthur Ahbez,Gold,spotify:album:2oGsFve7xyuNQgDMJpCBq0,QMPK41300158,1,2022-05-16,2022-05-16,True,False,,11,2025-10-19 04:21:28
spotify:track:4xIct9zs1ghQVscXQFCZzw,4xIct9zs1ghQVscXQFCZzw,Hush 2,Atlantic Haze,Hush 2,spotify:album:434ZdNGCZYWHfy7W6ajp4O,USA2P1541713,1,2022-05-16,2022-05-16,True,False,,11,2025-10-19 04:21:30
spotify:track:27AWHxCwzaEPt82AzgxrWu,27AWHxCwzaEPt82AzgxrWu,Akuma no Ko (Attack on Titan),Kayou. Beats,Anime Lofi Beats 4,spotify:album:5mcShLXGLaaMLPZdogWx2P,QZPJ32138469,3,2022-05-17,2022-06-14,True,False,,11,2025-10-19 04:21:37
spotify:track:7Dv9LdZ28cIuBnwxVyeOrj,7Dv9LdZ28cIuBnwxVyeOrj,One Summer's Day (Spirited Away),Kayou. Beats,Anime Lofi Beats 4,spotify:album:5mcShLXGLaaMLPZdogWx2P,QZPJ32163899,1,2022-05-17,2022-05-17,True,False,,11,2025-10-19 04:21:39
spotify:track:5G5KdLNP5eiTL6Z1YwmGTf,5G5KdLNP5eiTL6Z1YwmGTf,Shinzou wo Sasageyo! (Attack on Titan),Kayou. Beats,Anime Lofi Beats 4,spotify:album:5mcShLXGLaaMLPZdogWx2P,QZPJ32163900,1,2022-05-17,2022-05-17,True,False,,11,2025-10-19 04:21:42
spotify:track:0lLtk96rwrlSLQDKTKkejx,0lLtk96rwrlSLQDKTKkejx,When You're Looking Like That - Single Remix,Westlife,World of Our Own,spotify:album:5FECTGZ9UdITzeo7o0AhUZ,GBARL0100059,2,2022-05-18,2022-05-19,True,False,,11,2025-10-19 04:21:52
spotify:track:3OstcKMtyogKNq560fIPdl,3OstcKMtyogKNq560fIPdl,Lonely Heart,OAFF,Lonely Heart,spotify:album:3dq3ExMN0CVozlx6neudiS,INO131605120,1,2022-05-24,2022-05-24,True,False,,11,2025-10-19 04:24:00
spotify:track:5e7FlIZMy1ndoNPewGZSu5,5e7FlIZMy1ndoNPewGZSu5,Aage Bhi Jane Na Tu,Asha Bhosle,Waqt,spotify:album:2VaZuBoHrq8YWC1WMKt1aI,INH109240150,1,2022-05-24,2022-05-24,True,False,,11,2025-10-19 04:24:19
spotify:track:17fuk23OiXYIBAMJWG2rtk,17fuk23OiXYIBAMJWG2rtk,Fake Ishq,Kailash Kher,Housefull 3,spotify:album:6OzzQNZsiOz4Cmdq1CxT4j,INS181600722,1,2022-05-24,2022-05-24,True,False,,11,2025-10-19 04:24:50
spotify:track:09Hjv8GEDhzPxqiJCw8dSB,09Hjv8GEDhzPxqiJCw8dSB,Shadow (feat. IRO) - From Songland,Macklemore,Shadow (feat. IRO),spotify:album:2TZgCoAnwX3YJmOfyC2SF3,QZ8TY1900002,1,2022-05-24,2022-05-24,True,False,,11,2025-10-19 04:25:03
spotify:track:4QIhWFO2vfdJtDKRpyD9DP,4QIhWFO2vfdJtDKRpyD9DP,Remember,King Henry,Remember,spotify:album:1Qw6kCV9HPby6Pt8nkOiFR,TCAEW2083653,1,2022-05-29,2022-05-29,True,False,,11,2025-10-19 04:26:10
spotify:track:7uNE93EBThRWeC0kzuC6AB,7uNE93EBThRWeC0kzuC6AB,Viva La Vida,Alex Goot,"Alex Goot & Friends, Vol. 7",spotify:album:6fE9yuWWXKO0HzJD2VDOTs,QM24S2202187,1,2022-05-29,2022-05-29,True,False,,11,2025-10-19 04:26:12
spotify:track:4XUvZ8xgmnI6MoJzYK6xqB,4XUvZ8xgmnI6MoJzYK6xqB,Dawn of the Moon,Alex Goot,"Alex Goot & Friends, Vol. 7",spotify:album:6fE9yuWWXKO0HzJD2VDOTs,QM24S2200143,1,2022-05-29,2022-05-29,True,False,,11,2025-10-19 04:26:21
spotify:track:1sPkhUHsL190rby9NOVohV,1sPkhUHsL190rby9NOVohV,Faded (Acoustic),Alex Goot,"Alex Goot & Friends, Vol. 7",spotify:album:6fE9yuWWXKO0HzJD2VDOTs,QM24S2107604,1,2022-05-29,2022-05-29,True,False,,11,2025-10-19 04:26:23
spotify:track:4sMoFx4BfIilR6YOWH4tLq,4sMoFx4BfIilR6YOWH4tLq,Easy On Me,Alex Goot,"Alex Goot & Friends, Vol. 7",spotify:album:6fE9yuWWXKO0HzJD2VDOTs,QM24S2107466,1,2022-05-29,2022-05-29,True,False,,11,2025-10-19 04:26:26
spotify:track:5acwzpyUBNeNyLtjFQk9YF,5acwzpyUBNeNyLtjFQk9YF,Pokémon Theme,Alex Goot,"Alex Goot & Friends, Vol. 7",spotify:album:6fE9yuWWXKO0HzJD2VDOTs,QM24S2106900,1,2022-05-29,2022-05-29,True,False,,11,2025-10-19 04:26:28
spotify:track:1rw0ILVRTitLHMzSMqH5FU,1rw0ILVRTitLHMzSMqH5FU,Enemy (Acoustic),Alex Goot,"Alex Goot & Friends, Vol. 7",spotify:album:6fE9yuWWXKO0HzJD2VDOTs,QM24S2167352,1,2022-05-29,2022-05-29,True,False,,11,2025-10-19 04:26:30
spotify:track:0xo4bXV7L1BwtnpIPe6gP2,0xo4bXV7L1BwtnpIPe6gP2,Shivers,Alex Goot,"Alex Goot & Friends, Vol. 7",spotify:album:6fE9yuWWXKO0HzJD2VDOTs,QM24S2106618,1,2022-05-29,2022-05-29,True,False,,11,2025-10-19 04:26:32
spotify:track:15e9gRxB0RXngItGFLLAe3,15e9gRxB0RXngItGFLLAe3,Bad Habits,Alex Goot,"Alex Goot & Friends, Vol. 7",spotify:album:6fE9yuWWXKO0HzJD2VDOTs,QM24S2106511,2,2022-05-29,2022-09-12,True,False,,11,2025-10-19 04:26:34
spotify:track:4rjRcDZBVeFe76eOKfD6p5,4rjRcDZBVeFe76eOKfD6p5,Mad World,Alex Goot,"Alex Goot & Friends, Vol. 7",spotify:album:6fE9yuWWXKO0HzJD2VDOTs,QM24S2105903,1,2022-05-29,2022-05-29,True,False,,11,2025-10-19 04:26:37
spotify:track:0UxtmfQlkzvq0z70H2ZKpt,0UxtmfQlkzvq0z70H2ZKpt,Hotel California,Alex Goot,"Alex Goot & Friends, Vol. 7",spotify:album:6fE9yuWWXKO0HzJD2VDOTs,QM24S2104886,1,2022-05-29,2022-05-29,True,False,,11,2025-10-19 04:26:42
spotify:track:7kyhut13Wjl7CYj4kczGp7,7kyhut13Wjl7CYj4kczGp7,My Immortal,Alex Goot,"Alex Goot & Friends, Vol. 7",spotify:album:6fE9yuWWXKO0HzJD2VDOTs,QM24S2102778,1,2022-05-29,2022-05-29,True,False,,11,2025-10-19 04:26:45
spotify:track:59B9bYo1FKBZym6zaGv4RY,59B9bYo1FKBZym6zaGv4RY,With Or Without You (Acoustic),Alex Goot,"Alex Goot & Friends, Vol. 7",spotify:album:6fE9yuWWXKO0HzJD2VDOTs,QM24S2102640,1,2022-05-29,2022-05-29,True,False,,11,2025-10-19 04:26:47
spotify:track:4lWYSr4ML2VMFY0YCdLKNr,4lWYSr4ML2VMFY0YCdLKNr,you broke me first (Acoustic),Alex Goot,"Alex Goot & Friends, Vol. 7",spotify:album:6fE9yuWWXKO0HzJD2VDOTs,QM24S2100014,2,2022-05-29,2022-09-12,True,False,,11,2025-10-19 04:26:49
spotify:track:0upk4BzR6MtVZZoFHr6MiT,0upk4BzR6MtVZZoFHr6MiT,Bring Me To Life (Acoustic),Alex Goot,"Alex Goot & Friends, Vol. 7",spotify:album:6fE9yuWWXKO0HzJD2VDOTs,QM24S2011104,1,2022-05-29,2022-05-29,True,False,,11,2025-10-19 04:26:52
spotify:track:6k5F75TOLRr796u1hPkLjm,6k5F75TOLRr796u1hPkLjm,Darkside,Alex Goot,"Alex Goot & Friends, Vol. 7",spotify:album:6fE9yuWWXKO0HzJD2VDOTs,QM24S1927861,1,2022-05-29,2022-05-29,True,False,,11,2025-10-19 04:26:57
spotify:track:5Adkml0TNwTH2QZevwh6zk,5Adkml0TNwTH2QZevwh6zk,Yellow,Alex Goot,"Alex Goot & Friends, Vol. 7",spotify:album:6fE9yuWWXKO0HzJD2VDOTs,QM24S1914877,1,2022-05-29,2022-05-29,True,False,,11,2025-10-19 04:26:59
spotify:track:0uSaKNTq5fzusKr3Dha8Ky,0uSaKNTq5fzusKr3Dha8Ky,Let Me Down Slowly,Alex Goot,"Alex Goot & Friends, Vol. 7",spotify:album:6fE9yuWWXKO0HzJD2VDOTs,QM24S1910718,1,2022-05-29,2022-05-29,True,False,,11,2025-10-19 04:27:01
spotify:track:2sbZV9KLNfnLWBKXWABLAC,2sbZV9KLNfnLWBKXWABLAC,Darlene - Vocal,Harvey & The Phenomenals,"Boddie Recording Company: Cleveland, OH.",spotify:album:4KtE8BIn71ZC8bn6PTmDns,USCW61103534,9,2022-05-30,2023-12-06,True,False,,11,2025-10-19 04:27:51
spotify:track:0gPgdRfB4jdGrlyXS0Vx78,0gPgdRfB4jdGrlyXS0Vx78,Khuda Jaane,Vishal-Shekhar,Bachna Ae Haseeno,spotify:album:4mFLdK8SkUo3cx8ERLQC92,INY090800026,7,2022-06-01,2025-08-06,True,False,,11,2025-10-19 04:28:20
spotify:track:1fBCsyUzo8XJywqCauGrwU,1fBCsyUzo8XJywqCauGrwU,Kya Mujhe Pyar Hai (Lofi),DJ Glory,Kya Mujhe Pyar Hai (Lofi),spotify:album:2crZP6ydfzOG8RpS8IDr9V,IND862101073,1,2022-06-01,2022-06-01,True,False,,11,2025-10-19 04:28:26
spotify:track:3ppaMjhBDxRi2kTpawOSJn,3ppaMjhBDxRi2kTpawOSJn,My Heart is Beating,KK,Jalsa,spotify:album:4TmtWuheIr8ejxIjBpLU2u,INA090811336,1,2022-06-01,2022-06-01,True,False,,11,2025-10-19 04:28:35
spotify:track:2kTDVnaGALMMFF1T1K2jPE,2kTDVnaGALMMFF1T1K2jPE,Nee Kosame,KK,Nuvvu Nenu,spotify:album:07JX07WvwCDtKoikdB57cJ,INA090208896,1,2022-06-01,2022-06-01,True,False,,11,2025-10-19 04:28:57
spotify:track:59nB7okW0qhj6924cjimOH,59nB7okW0qhj6924cjimOH,Zero Hour Mashup 2015(Remix By Dj Kiran Kamath),Amaal Mallik,Zero Hour Mashup 2015,spotify:album:5tyPxCCuXUuXfztVci3thi,INS181502179,1,2022-06-01,2022-06-01,True,False,,11,2025-10-19 04:29:05
spotify:track:4vQ0PCcy5uPJBgLxCKarKK,4vQ0PCcy5uPJBgLxCKarKK,Aashayein - Slow Version,KK,Iqbal - Original Motion Picture Soundtrack,spotify:album:4D3xYBNQoLgpUhmsH5A0Ld,INT101402274,1,2022-06-01,2022-06-01,True,False,,11,2025-10-19 04:29:07
spotify:track:32vE1nuG8T9c8bhmZdRY6d,32vE1nuG8T9c8bhmZdRY6d,Cooped Up (with Roddy Ricch),Post Malone,Twelve Carat Toothache,spotify:album:3HHNR44YbP7XogMVwzbodx,USUM72208020,51,2022-06-06,2023-03-29,True,False,,11,2025-10-19 04:33:46
spotify:track:0O6u0VJ46W86TxN9wgyqDj,0O6u0VJ46W86TxN9wgyqDj,I Like You (A Happier Song) (with Doja Cat),Post Malone,Twelve Carat Toothache,spotify:album:3HHNR44YbP7XogMVwzbodx,USUM72208023,38,2022-06-06,2023-05-28,True,False,,11,2025-10-19 04:33:53
spotify:track:4IxeKzzxUSEgivgtbSbyIK,4IxeKzzxUSEgivgtbSbyIK,I Cannot Be (A Sadder Song) (with Gunna),Post Malone,Twelve Carat Toothache,spotify:album:3HHNR44YbP7XogMVwzbodx,USUM72208024,37,2022-06-06,2023-02-15,True,False,,11,2025-10-19 04:33:55
spotify:track:2OcSE0EXzgUuqkM1NIJPHJ,2OcSE0EXzgUuqkM1NIJPHJ,Wasting Angels (with The Kid LAROI),Post Malone,Twelve Carat Toothache,spotify:album:3HHNR44YbP7XogMVwzbodx,USUM72208027,34,2022-06-06,2023-02-15,True,False,,11,2025-10-19 04:34:11
spotify:track:1nltpRhEiXikwDlVn4UADk,1nltpRhEiXikwDlVn4UADk,One Right Now (with The Weeknd),Post Malone,Twelve Carat Toothache,spotify:album:3HHNR44YbP7XogMVwzbodx,USUM72120404,20,2022-06-06,2022-10-20,True,False,,11,2025-10-19 04:34:21
spotify:track:3MTm8eZ2wCEtpyZqqhP6Dn,3MTm8eZ2wCEtpyZqqhP6Dn,gfy (with Machine Gun Kelly),blackbear,gfy (with Machine Gun Kelly),spotify:album:43tasPwPisjAgGgde0yy7F,USQX92202243,5,2022-06-06,2022-06-09,True,False,,11,2025-10-19 04:34:27
spotify:track:5CEPvqyRi6eTpR1njYlG3O,5CEPvqyRi6eTpR1njYlG3O,Detroit Rock City - Single Version,KISS,"Stranger Things: Soundtrack from the Netflix Series, Season 4",spotify:album:62YEXS8uOu8fUlCrU3ideq,USPR37707201,4,2022-06-08,2022-07-04,True,False,,11,2025-10-19 04:35:19
spotify:track:4gHhXXKkYx48lC1GQmjpw6,4gHhXXKkYx48lC1GQmjpw6,Californications,berouw,Californications,spotify:album:4pFUh2ajMTMLixFVuBJR4C,QZLQR2199369,2,2022-06-09,2022-06-09,True,False,,11,2025-10-19 04:36:34
spotify:track:2U474RK9GnAqXXh5YqigaY,2U474RK9GnAqXXh5YqigaY,Different (With Majid Jordan),Nonso Amadi,Different (With Majid Jordan),spotify:album:0XRJnjejsA9YXjYGdek23k,CAUM72200177,1,2022-06-09,2022-06-09,True,False,,11,2025-10-19 04:37:04
spotify:track:13IMd84eJeHLdnLbzmIP2Q,13IMd84eJeHLdnLbzmIP2Q,Chasing Stars (feat. James Bay) [Stripped],Alesso,Chasing Stars,spotify:album:7IY75Hh3USffqjFZi2oCNz,USUG12104809,2,2022-06-10,2022-06-10,True,False,,11,2025-10-19 04:38:44
spotify:track:0UGyZR7RmVoYT0DBJCxTPy,0UGyZR7RmVoYT0DBJCxTPy,One Right Now (with The Weeknd),Post Malone,Twelve Carat Toothache,spotify:album:50MzJhO0pMjTsfpeOmZ1so,USUM72120404,8,2022-06-13,2022-07-09,True,False,,11,2025-10-19 04:39:41
spotify:track:3RSNYrTfBFBv4NTRfKNp2M,3RSNYrTfBFBv4NTRfKNp2M,Cooped Up (with Roddy Ricch),Post Malone,Twelve Carat Toothache,spotify:album:50MzJhO0pMjTsfpeOmZ1so,USUM72208020,15,2022-06-13,2022-07-13,True,False,,11,2025-10-19 04:39:45
spotify:track:0EFehFdU9HbOBzxzJ60IjE,0EFehFdU9HbOBzxzJ60IjE,I Like You (A Happier Song) (with Doja Cat),Post Malone,Twelve Carat Toothache,spotify:album:50MzJhO0pMjTsfpeOmZ1so,USUM72208023,15,2022-06-13,2023-01-05,True,False,,11,2025-10-19 04:39:47
spotify:track:2uoUmwEy9kSi1gp285zdsS,2uoUmwEy9kSi1gp285zdsS,I Cannot Be (A Sadder Song) (with Gunna),Post Malone,Twelve Carat Toothache,spotify:album:50MzJhO0pMjTsfpeOmZ1so,USUM72208024,10,2022-06-13,2022-07-13,True,False,,11,2025-10-19 04:39:49
spotify:track:2mecYcpCQOoFtkRbtDiGg0,2mecYcpCQOoFtkRbtDiGg0,Wasting Angels (with The Kid LAROI),Post Malone,Twelve Carat Toothache,spotify:album:50MzJhO0pMjTsfpeOmZ1so,USUM72208027,8,2022-06-13,2022-07-13,True,False,,11,2025-10-19 04:39:55
spotify:track:4QjbbBQAJ7NiGdlfDPcxag,4QjbbBQAJ7NiGdlfDPcxag,The King and I (feat. CeeLo Green) - From the Original Motion Picture Soundtrack ELVIS,Eminem,The King and I (feat. CeeLo Green),spotify:album:24lMM7McdJmSBgbFhKGugA,USUG12105254,1,2022-06-18,2022-06-18,True,False,,11,2025-10-19 04:41:16
spotify:track:0bndF6tTweNXPjwpPL7Slt,0bndF6tTweNXPjwpPL7Slt,Haven (from Life Is Strange),Novo Amor,Haven (from Life Is Strange),spotify:album:1tCKB58FqUBj5beC5nfpFE,GB45A2002291,3,2022-06-20,2022-12-23,True,False,,11,2025-10-19 04:42:20
spotify:track:4cJsJdwEp3y4K1slV5fRZm,4cJsJdwEp3y4K1slV5fRZm,Interlude,Hollow Coves,Wanderlust,spotify:album:37yGR6auNK3W1XbcDYfSjw,AUGSG1600009,2,2022-06-21,2022-09-12,True,False,,11,2025-10-19 04:43:09
spotify:track:5HYNICszfKuQAzJQB5DPLY,5HYNICszfKuQAzJQB5DPLY,Ishq Sufiyana (Female),Sunidhi Chauhan,The Dirty Picture,spotify:album:2u6skpG85FhJuV5AGvvSAO,INS181103853,1,2022-06-24,2022-06-24,True,False,,11,2025-10-19 04:43:38
spotify:track:4Zzw8CESa97fNrmrvEdIuL,4Zzw8CESa97fNrmrvEdIuL,"Phir Na Aisi Raat Aayegi (From ""Laal Singh Chaddha"")",Pritam,"Phir Na Aisi Raat Aayegi (From ""Laal Singh Chaddha"")",spotify:album:1BPvTganPlntQEugh30UV6,INS182201453,2,2022-06-24,2023-01-21,True,False,,11,2025-10-19 04:43:44
spotify:track:1AwVVK2Qxqwmm0hxj5d8Gs,1AwVVK2Qxqwmm0hxj5d8Gs,kyun hota hai?,Tanmaya Bhatnagar,kyun hota hai?,spotify:album:4fx1zgsiT2f3pAVIk6hqjD,INS172202028,2,2022-06-24,2022-07-05,True,False,,11,2025-10-19 04:43:52
spotify:track:4axSuOg3BqsowKjRpj59RU,4axSuOg3BqsowKjRpj59RU,Carolina - From The Motion Picture “Where The Crawdads Sing”,Taylor Swift,Carolina,spotify:album:5Bwg2XxrjTlrNy6BC7KQZf,USUG12200226,4,2022-06-24,2022-08-16,True,False,,11,2025-10-19 04:43:58
spotify:track:5TIvxj4T3SJLUPhK9g2Dy2,5TIvxj4T3SJLUPhK9g2Dy2,Crying While I'm High,88n8,Crying While I'm High,spotify:album:5hIMk4ZeQXpPFBTGdhYdCq,QZFZ22083388,1,2022-06-25,2022-06-25,True,False,,11,2025-10-19 04:44:51
spotify:track:4ws57wq0VFduRiFblRXw8M,4ws57wq0VFduRiFblRXw8M,Could You?,Jiwon,Could You?,spotify:album:7aOdZLAkUc3gskKnDuH662,QZFZ22054412,1,2022-06-25,2022-06-25,True,False,,11,2025-10-19 04:44:59
spotify:track:1ZkZgg6KbcjEUGyuEJB1Ts,1ZkZgg6KbcjEUGyuEJB1Ts,Daylight,Dxvice,Daylight,spotify:album:10FmD93M1RJzIy5OQfL0Wz,QZDA52017576,1,2022-06-25,2022-06-25,True,False,,11,2025-10-19 04:45:13
spotify:track:12xIjI9A9UlB6zEc7kyZ06,12xIjI9A9UlB6zEc7kyZ06,"Carolina - ""Where The Crawdads Sing"" - Video Edition",Taylor Swift,Carolina,spotify:album:5Bwg2XxrjTlrNy6BC7KQZf,USUG12200228,1,2022-06-25,2022-06-25,True,False,,11,2025-10-19 04:45:21
spotify:track:7pHUAAEiXQMaZOng72W6K0,7pHUAAEiXQMaZOng72W6K0,Pehli Baarish,Akanksha Bhandari,Pehli Baarish,spotify:album:0CcpdlcrxUp8fbspTcqJww,FRX762051841,8,2022-06-28,2022-10-30,True,False,,11,2025-10-19 04:45:30
spotify:track:5IwDxCbs651v8M1cjlWaWO,5IwDxCbs651v8M1cjlWaWO,Badariya,Reewa Rathod,Badariya,spotify:album:1QZeDxNotV0dAOe7KjUSZm,INE182215435,1,2022-06-28,2022-06-28,True,False,,11,2025-10-19 04:45:35
spotify:track:52qd07jqK2QB3tFXPB2ais,52qd07jqK2QB3tFXPB2ais,Everything I Want,Jordy Searcy,Everything I Want,spotify:album:38LgDteg0XQqhsvdKNHKWt,UK6KW2200052,1,2022-06-28,2022-06-28,True,False,,11,2025-10-19 04:45:41
