album_name,album_artist_name,artist_name,album_uri,album_id,artist_uri,artist_id,total_plays
Stay With Me,Honeydew Meloncholy,Honeydew Meloncholy,,,,,1
Haven't You Heard?,The North Panics,The North Panics,,,,,1
Gentleman,Tony Ferrari,Tony Ferrari,,,,,1
This Time,Donna Missal,Donna Missal,,,,,1
All My Demons Greeting Me As A Friend - Deluxe,AURORA,AURORA,,,,,1
Fool,Refs,Refs,,,,,1
TOOGOODOO,Stop Light Observations,Stop Light Observations,,,,,1
Harder Than Ever,Lil Baby,Lil Baby,,,,,1
a.m,Ryugen,Ryugen,,,,,1
I Rise,Madonna,Madonna,,,,,1
I Want You to Feel Something,Shon gbrl,Shon gbrl,,,,,1
Still,Maxo Kream,Maxo Kream,,,,,1
Love of my life,Subtrix,Subtrix,,,,,1
Won't Let Go,Lucas Estrada,Lucas Estrada,,,,,1
Rise (ft. Matluck),Nicky Romero,Nicky Romero,,,,,1
Happy Now,Kygo,Kygo,,,,,1
85%,Loote,Loote,,,,,1
Symphony,Sick Individuals,Sick Individuals,,,,,1
Don't Tell Me,Matisse & Sadko,Matisse & Sadko,,,,,1
Only Want You (Martin Jensen Remix),Rita Ora,Rita Ora,,,,,1
Warrior,Tom & Jame,Tom & Jame,,,,,1
Alive,Paris Blohm,Paris Blohm,,,,,1
Can't Take It From Me,Major Lazer,Major Lazer,,,,,1
Promises (with Sam Smith),Calvin Harris,Calvin Harris,,,,,1
Secrets,Erik Frank,Erik Frank,,,,,1
Strangers,Vigiland,Vigiland,,,,,1
Windows I,HUNNY,HUNNY,,,,,1
For The Throne (Music Inspired by the HBO Series Game of Thrones),Chloe x Halle,Chloe x Halle,,,,,1
For The Throne (Music Inspired by the HBO Series Game of Thrones),Ellie Goulding,Ellie Goulding,,,,,1
The Sunset Tapes: A Cool Tape Story,Jaden,Jaden,,,,,1
More Than You Know,Axwell /\ Ingrosso,Axwell /\ Ingrosso,,,,,1
Everything I Can't Say Out Loud,Vacation Manor,Vacation Manor,,,,,1
The Feeling,Travis Atreo,Travis Atreo,,,,,1
PRETTYMUCH an EP,PRETTYMUCH,PRETTYMUCH,,,,,1
Ocean Blue,GUNNAR,GUNNAR,,,,,1
"thank u, next",Travis Atreo,Travis Atreo,,,,,1
Distant,Tate McRae,Tate McRae,,,,,1
one nite only,Wrabel,Wrabel,,,,,1
Bad Timing,Rhys Lewis,Rhys Lewis,,,,,1
First Impressions,James TW,James TW,,,,,1
Wave Two,Cody Simpson,Cody Simpson,,,,,1
The Truth About Love,P!nk,P!nk,,,,,1
Ten Feet Tall,Wrabel,Wrabel,,,,,1
Truce - EP,FRENSHIP,FRENSHIP,,,,,1
White Noise (R3hab Remix),Ella Vos,Ella Vos,,,,,1
Adventure,Matthew Parker,Matthew Parker,,,,,1
Grow,Conan Gray,Conan Gray,,,,,1
11 Minutes (with Halsey feat. Travis Barker),YUNGBLUD,YUNGBLUD,,,,,1
Either Way (feat. Joey Bada$$),Snakehips,Snakehips,,,,,1
Infinity,Against The Current,Against The Current,,,,,1
City Of Dreams,Dirty South,Dirty South,,,,,1
Nevada,Vicetone,Vicetone,,,,,1
Will You Wait for Me,The Colourist,The Colourist,,,,,1
Started,Iggy Azalea,Iggy Azalea,,,,,1
Sally Walker,Iggy Azalea,Iggy Azalea,,,,,1
Survive The Summer,Iggy Azalea,Iggy Azalea,,,,,1
POPWIKI 2,Iggy Azalea,Iggy Azalea,,,,,1
Savior,Iggy Azalea,Iggy Azalea,,,,,1
Avengers: Endgame,Jared Moreno Luna,Jared Moreno Luna,,,,,1
Captain America: Civil War,Henry Jackman,Henry Jackman,,,,,1
Everybody's in Show-Biz,The Kinks,The Kinks,,,,,1
Live Steppenwolf,Steppenwolf,Steppenwolf,,,,,1
the way we used to love.,eli.,eli.,,,,,1
Monster,Steppenwolf,Steppenwolf,,,,,1
Three Trees,Jacob Tillberg,Jacob Tillberg,,,,,1
My Love,Foreize,Foreize,,,,,1
We Don't Care,Sigala,Sigala,,,,,1
I Wanna Know (feat. Bea Miller),NOTD,NOTD,,,,,1
Stuck,Lost Kings,Lost Kings,,,,,1
All Into Nothing,R3HAB,R3HAB,,,,,1
For You,Dntless,Dntless,,,,,1
Back When We Were Kids,Timeflies,Timeflies,,,,,1
Constellation,Win and Woo,Win and Woo,,,,,1
Call It What You Want,Travis Atreo,Travis Atreo,,,,,1
Bleeding out Slow (B-Sides),Corey Kilgannon,Corey Kilgannon,,,,,1
Runaway,Sasha Alex Sloan,Sasha Alex Sloan,,,,,1
Away From The World (Deluxe Edition),Dave Matthews Band,Dave Matthews Band,,,,,1
Dreamland,Dale Dan Tony,Dale Dan Tony,,,,,1
BEYONCÉ [Platinum Edition],Beyoncé,Beyoncé,,,,,1
RIP Indo Hisashi,No Rome,No Rome,,,,,1
All Time Low,Jon Bellion,Jon Bellion,,,,,1
Best of 2017,Cimorelli,Cimorelli,,,,,1
Atlas: Four,Sleeping At Last,Sleeping At Last,,,,,1
Champion,Elina,Elina,,,,,1
Rebels,Kayla Rae Haywood,Kayla Rae Haywood,,,,,1
From the Ground Up,Travis Atreo,Travis Atreo,,,,,1
Spotify Singles,Fenne Lily,Fenne Lily,,,,,1
No Good for Me,Tatiana Manaois,Tatiana Manaois,,,,,1
Slip,Tate McRae,Tate McRae,,,,,1
Jocelyn Flores,Q.Z.B,Q.Z.B,,,,,1
Fresh Eyes,Grace Grundy,Grace Grundy,,,,,1
Sleep Deprived,Tore,Tore,,,,,1
A Song for Mama,Travis Atreo,Travis Atreo,,,,,1
Put Me Back Together,Grace Grundy,Grace Grundy,,,,,1
First Time,Kygo,Kygo,,,,,1
"A Thousand Years (From ""The Twilight Saga: Breaking Dawn - Part 1"")",Christina Perri,Christina Perri,,,,,1
DUMMY BOY,6ix9ine,6ix9ine,,,,,1
Father Of Asahd,DJ Khaled,DJ Khaled,,,,,1
East Atlanta Love Letter,6LACK,6LACK,,,,,1
Music From Chasing Happiness,DNCE,DNCE,,,,,1
Music From Chasing Happiness,Nick Jonas & The Administration,Nick Jonas & The Administration,,,,,1
more,AmPm,AmPm,,,,,1
Rise In Love,Zephyrtone,Zephyrtone,,,,,1
Muscle Memory,Natania,Natania,,,,,1
Beautiful,The Avener,The Avener,,,,,1
You Stay (feat. Lil Baby & Jeremih),DJ Khaled,DJ Khaled,,,,,1
LIVE FAST DIE WHENEVER,$uicideboy$,$uicideboy$,,,,,1
Pretty Little Thing,will.i.am,will.i.am,,,,,1
Need You,32Stitches,32Stitches,,,,,1
Miss Me,Twinbeatz,Twinbeatz,,,,,1
Running Away,Abhijeet Phukan,Abhijeet Phukan,,,,,1
Boys Like You (feat. Iggy Azalea),VVAVES,VVAVES,,,,,1
Dirty Air,Two Door Cinema Club,Two Door Cinema Club,,,,,1
Stay,The Score,The Score,,,,,1
Playground,Steve Lacy,Steve Lacy,,,,,1
Mercedes,BlocBoy JB,BlocBoy JB,,,,,1
4REAL 4REAL,YG,YG,,,,,1
Blessed (with Tyga),Shenseea,Shenseea,,,,,1
cheesy,bbno$,bbno$,,,,,1
the end,XYLØ,XYLØ,,,,,1
Someone's EP II,BAYNK,BAYNK,,,,,1
No One Knows,Sik World,Sik World,,,,,1
AMERICAN LOVE,Luke Christopher,Luke Christopher,,,,,1
Candela,Vicente Garcia,Vicente Garcia,,,,,1
Querer Mejor,Juanes,Juanes,,,,,1
About You,FLETCHER,FLETCHER,,,,,1
Close My Eyes,Hey Violet,Hey Violet,,,,,1
Yesterday,Varun Rawal,Varun Rawal,,,,,1
All I Do Is Cry,Kim Petras,Kim Petras,,,,,1
Call Me When You Need Me,Klaas,Klaas,,,,,1
Dusk,Bef Mi8,Bef Mi8,,,,,1
Humans (Let Me Love You),Sick Individuals,Sick Individuals,,,,,1
Maximum Drive,Ash Vix,Ash Vix,,,,,1
Happy,Subtrix,Subtrix,,,,,1
Talk,Ady Manral,Ady Manral,,,,,1
Sittin' In,Loggins & Messina,Loggins & Messina,,,,,1
Rockabye,Rockabye,Rockabye,,,,,1
Kurt & Company Vol 1,Kurt Hugo Schneider,Kurt Hugo Schneider,,,,,1
Something Just Like This - Remixes,The Chainsmokers,The Chainsmokers,,,,,1
Relaxing Classical Playlist: Peaceful Heart of Winter,Coldplay,Coldplay,,,,,1
Relaxing Classical Playlist: Peaceful Heart of Winter,Johnny Cash,Johnny Cash,,,,,1
Greatest Hits,James Gang,James Gang,,,,,1
American Woman,The Guess Who,The Guess Who,,,,,1
13 Reasons Why,Lord Huron,Lord Huron,,,,,1
Vault Volume 1,Alicia Keys,Alicia Keys,,,,,1
Little Voice,Sara Bareilles,Sara Bareilles,,,,,1
Tough Love (feat. Vargas & Lagola),Avicii,Avicii,,,,,1
MTV Presents Unplugged: Florence + The Machine,Florence + The Machine,Florence + The Machine,,,,,1
Shut Up And Dance (Acoustic),WALK THE MOON,WALK THE MOON,,,,,1
Kids Are Alright,Tate McRae,Tate McRae,,,,,1
Human,dodie,dodie,,,,,1
1950,King Princess,King Princess,,,,,1
Phases,kenzie,kenzie,,,,,1
Vicky Donor,Ayushmann Khurrana,Ayushmann Khurrana,,,,,1
Love Loud,Levi Ware,Levi Ware,,,,,1
The Essential Elvis Presley,Elvis Presley,Elvis Presley,,,,,1
Big Little Lies EP,Villagers,Villagers,,,,,1
The B-52's,The B-52's,The B-52's,,,,,1
Down By The River (feat. Emy Perez),MÖWE,MÖWE,,,,,1
Down by the River,Luciana Zogbi,Luciana Zogbi,,,,,1
Idle Forest of Chit Chat,Kinny,Kinny,,,,,1
Is This Desire?,PJ Harvey,PJ Harvey,,,,,1
Daptone Gold,Naomi Shelton & the Gospel Queens,Naomi Shelton & the Gospel Queens,,,,,1
Spider-Man: Into the Spider-Verse,Lil Wayne,Lil Wayne,,,,,1
Spider-Man: Into the Spider-Verse,DJ Khalil,DJ Khalil,,,,,1
WHITE NOISE B-SIDES,Noah Gundersen,Noah Gundersen,,,,,1
Only Ticket Home,Gavin James,Gavin James,,,,,1
Mike Dean Presents: Dermot Kennedy,Dermot Kennedy,Dermot Kennedy,,,,,1
Can't Help Falling in Love,Noah Young,Noah Young,,,,,1
Hard Won,Lizzie No,Lizzie No,,,,,1
SWISH,Tyga,Tyga,,,,,1
Hundred Acres,S. Carey,S. Carey,,,,,1
Restoration: The Songs Of Elton John And Bernie Taupin,Maren Morris,Maren Morris,,,,,1
The Fool,Jerro,Jerro,,,,,1
I Dream EP,Jonny Sum,Jonny Sum,,,,,1
Blood Remixed,Rhye,Rhye,,,,,1
No Guidance (feat. Drake),Chris Brown,Chris Brown,,,,,1
IGOR,"Tyler, The Creator","Tyler, The Creator",,,,,1
Fade Out,Seeb,Seeb,,,,,1
I'll Never Love Again,Matt Bloyd,Matt Bloyd,,,,,1
Familiar,Liam Payne,Liam Payne,,,,,1
Right Now,Nick Jonas,Nick Jonas,,,,,1
"There's No Way (Live from Box Fresh, London, 2018)",Lauv,Lauv,,,,,1
Mid90s (Original Music from the Motion Picture),Trent Reznor and Atticus Ross,Trent Reznor and Atticus Ross,,,,,1
"Love, Simon (Original Motion Picture Score)",Rob Simonsen,Rob Simonsen,,,,,1
Goodbye Christopher Robin (Original Motion Picture Soundtrack),Carter Burwell,Carter Burwell,,,,,1
The Shape Of Water,Alexandre Desplat,Alexandre Desplat,,,,,1
Jane Eyre - Original Motion Picture Soundtrack,Dario Marianelli,Dario Marianelli,,,,,1
70's Soft Rock Essentials,Chicago,Chicago,,,,,1
Lalala,Y2K,Y2K,,,,,1
Te Robaré,Nicky Jam,Nicky Jam,,,,,1
Runaway,Sebastian Yatra,Sebastian Yatra,,,,,1
Mad Love,Mabel,Mabel,,,,,1
Truth Never Lies,Lost Frequencies,Lost Frequencies,,,,,1
Daring Rose,Turkey Arabian Sons,Turkey Arabian Sons,,,,,1
La Câlin,Serhat Durmus,Serhat Durmus,,,,,1
Never Say Die,Stealth,Stealth,,,,,1
I Want U,DJ Hell,DJ Hell,,,,,1
I'm Sorry,Joyner Lucas,Joyner Lucas,,,,,1
Hold Your Pride,Abhilasha Sinha,Abhilasha Sinha,,,,,1
Dead Roses,Krameri,Krameri,,,,,1
This Is America,Childish Gambino,Childish Gambino,,,,,1
Camp,Childish Gambino,Childish Gambino,,,,,1
Reeling In The Decades,The Hollies,The Hollies,,,,,1
Still The Same... Great Rock Classics Of Our Time,Rod Stewart,Rod Stewart,,,,,1
Get A Grip,Aerosmith,Aerosmith,,,,,1
Rock 'N' Roll,John Lennon,John Lennon,,,,,1
Big Little Lies,Christina Vierra and The Ryan Rehm Band,Christina Vierra and The Ryan Rehm Band,,,,,1
Spoon And Rafter,Mojave 3,Mojave 3,,,,,1
The Trinity Session,Cowboy Junkies,Cowboy Junkies,,,,,1
Rattle That Lock (Deluxe),David Gilmour,David Gilmour,,,,,1
Jungle Rules,French Montana,French Montana,,,,,1
Yaad Rakh,Benny Dayal,Benny Dayal,,,,,1
Heathens,Heathens,Heathens,,,,,1
"50 Ragtime Piano Classics (Best Of Scott Joplin, Joseph Lamb & James Scott)",Ragtime Music Unlimited,Ragtime Music Unlimited,,,,,1
Electronic Blockbusters,Emmanuel Lipszyc,Emmanuel Lipszyc,,,,,1
Swingtown / Killing Floor / Rock'n Me,Steve Miller Band,Steve Miller Band,,,,,1
Is There Love In Space?,Joe Satriani,Joe Satriani,,,,,1
Black Swans and Wormhole Wizards,Joe Satriani,Joe Satriani,,,,,1
Mediterráneo,Anonymous,Anonymous,,,,,1
Tabula Rasa,Calum Graham,Calum Graham,,,,,1
Flamenco es... Raimundo Amador,Raimundo Amador,Raimundo Amador,,,,,1
Flamenco De Pura Cepa,Paco Cepero,Paco Cepero,,,,,1
Cave,Grayson Erhard,Grayson Erhard,,,,,1
Now And Forever: 25 Songs Of Love,Whitesnake,Whitesnake,,,,,1
Deadwing,Porcupine Tree,Porcupine Tree,,,,,1
Leon Russell,Leon Russell,Leon Russell,,,,,1
The Raven That Refused to Sing (and Other Stories),Steven Wilson,Steven Wilson,,,,,1
Seasons,Greyson Chance,Greyson Chance,,,,,1
K.O.,Prabh Deep,Prabh Deep,,,,,1
Nenjinile Rebirth,Chris G.,Chris G.,,,,,1
Natpe Thunai,Hiphop Tamizha,Hiphop Tamizha,,,,,1
Kaala (Tamil) (Original Motion Picture Soundtrack),"Hariharasudhan,Arunraja Kamaraj,Dopeadelicz","Hariharasudhan,Arunraja Kamaraj,Dopeadelicz",,,,,1
Pakki Gal,Mickey Singh,Mickey Singh,,,,,1
Tik Tik Tik (Original Motion Picture Soundtrack),D. Imman,D. Imman,,,,,1
Meesaya Murukku,Hiphop Tamizha,Hiphop Tamizha,,,,,1
Reloaded,Rob C,Rob C,,,,,1
Sach Too Much Hai,Muhfaad,Muhfaad,,,,,1
Rabb Rakha,B.I.R,B.I.R,,,,,1
Vivegam (Original Motion Picture Soundtrack),Anirudh Ravichander,Anirudh Ravichander,,,,,1
Rockin' with the Best - Single,KRU172,KRU172,,,,,1
Manmarziyaan (Original Motion Picture Soundtrack),Prabh Deep,Prabh Deep,,,,,1
Kabali,Santhosh Narayanan,Santhosh Narayanan,,,,,1
Sun J - Reloaded,Sun J,Sun J,,,,,1
Achcham Yenbadhu Madamaiyada (Original Motion Picture Soundtrack),A.R. Rahman,A.R. Rahman,,,,,1
Out of Control - Single,Haji Springer,Haji Springer,,,,,1
Mili Raahat,Raga,Raga,,,,,1
Real Life - Single,Sun J,Sun J,,,,,1
Kal (Future),Prabh Deep,Prabh Deep,,,,,1
Vaadi Pulla Vaadi,Hiphop Tamizha,Hiphop Tamizha,,,,,1
Roots (feat. Raja Kumari),DIVINE,DIVINE,,,,,1
U R,Splash,Splash,,,,,1
Fake Yeezys,KKG,KKG,,,,,1
Kaththi (Original Motion Picture Soundtrack),Anirudh Ravichander,Anirudh Ravichander,,,,,1
Shut Up,KKG,KKG,,,,,1
Hip Hop Homeland North East,Feyago,Feyago,,,,,1
Aji Mera Ghanta,Muhfaad,Muhfaad,,,,,1
Gorky 5,Gorky's Zygotic Mynci,Gorky's Zygotic Mynci,,,,,1
The Indian Hip-Hop Compilation Volume 1,Prabh Deep,Prabh Deep,,,,,1
Too Much To Ask,Niall Horan,Niall Horan,,,,,1
A Place We Knew,Dean Lewis,Dean Lewis,,,,,1
Pick Me Up,Mansionair,Mansionair,,,,,1
Goddess - Deluxe,BANKS,BANKS,,,,,1
Bout It - Single,ILLAH,ILLAH,,,,,1
When the Night Comes,Devil White,Devil White,,,,,1
A Long Way From Tupelo,Paul Thorn,Paul Thorn,,,,,1
Verge,Liam Macdonald,Liam Macdonald,,,,,1
Sad Café Ep,The Impersonators,The Impersonators,,,,,1
Let's Fall In Love,Real Life,Real Life,,,,,1
The Short and Sick of It,Tall Dwarfs,Tall Dwarfs,,,,,1
Second Wind,David Garrett Arnold,David Garrett Arnold,,,,,1
Pleasure to Burn,Forest and Dove,Forest and Dove,,,,,1
Railroad Quality Journey,Paul Costyn,Paul Costyn,,,,,1
Long Gone and Forgotten,Dan Waszay,Dan Waszay,,,,,1
Lost in a Great Unknown - EP,Paul E Russell,Paul E Russell,,,,,1
Diamond Days,The Outfield,The Outfield,,,,,1
Dance Show 3,Zirkin,Zirkin,,,,,1
After All,Rob Baird,Rob Baird,,,,,1
Burning Blue,Rob Baird,Rob Baird,,,,,1
Summer's Down,Blue Boats,Blue Boats,,,,,1
Songs For Young Lovers,Frank Sinatra,Frank Sinatra,,,,,1
Under the Covers,Alice Fredenham,Alice Fredenham,,,,,1
My Funny Valentine (feat. Howard Stern),Becca Willow Moss,Becca Willow Moss,,,,,1
Feeling good,Joan Chamorro,Joan Chamorro,,,,,1
A Night In San Francisco (Live),Van Morrison,Van Morrison,,,,,1
The Talented Mr. Ripley - Music from The Motion Picture,Matt Damon,Matt Damon,,,,,1
Classics,Carmen McRae,Carmen McRae,,,,,1
Ballads,Grant Green,Grant Green,,,,,1
The Best Of,Fausto Papetti,Fausto Papetti,,,,,1
The Girl from Ipanema,Connie Kay,Connie Kay,,,,,1
Music For Lovers,Dianne Reeves,Dianne Reeves,,,,,1
Simply Streisand,Barbra Streisand,Barbra Streisand,,,,,1
Love Songs,Etta James,Etta James,,,,,1
My Funny Valentine: The Best Of Chet Baker,Chet Baker,Chet Baker,,,,,1
Chasin' the Blues,Crytzer's Blue Rhythm Band,Crytzer's Blue Rhythm Band,,,,,1
"Swinging, Singing, Playing",Count Basie Orchestra,Count Basie Orchestra,,,,,1
Take This Waltz,Jonathan Goldsmith,Jonathan Goldsmith,,,,,1
Corinne Bailey Rae,Corinne Bailey Rae,Corinne Bailey Rae,,,,,1
Dare!,The Human League,The Human League,,,,,1
Accelerate,R.E.M.,R.E.M.,,,,,1
By Your Side,The Black Crowes,The Black Crowes,,,,,1
It Won't Be Soon Before Long,Maroon 5,Maroon 5,,,,,1
We Started Nothing,The Ting Tings,The Ting Tings,,,,,1
Love The 2000s,Lily Allen,Lily Allen,,,,,1
"Love, Save The Empty",Erin McCarley,Erin McCarley,,,,,1
Otro Trago,Sech,Sech,,,,,1
BD Music & Cabu Present Quincy Jones,Quincy Jones,Quincy Jones,,,,,1
Compact Jazz: Antonio Carlos Jobim,Antônio Carlos Jobim,Antônio Carlos Jobim,,,,,1
Geography,Tom Misch,Tom Misch,,,,,1
Anti-Capitalist Love Notes,Geronimus Brothers,Geronimus Brothers,,,,,1
Talk About Us,Kofi Stone,Kofi Stone,,,,,1
Go Get Ice Cream and Listen to Jazz,Kassa Overall,Kassa Overall,,,,,1
Music! Musik! Musique!,Rosy Lee,Rosy Lee,,,,,1
1996,Ryuichi Sakamoto,Ryuichi Sakamoto,,,,,1
FATHER OF 4,Offset,Offset,,,,,1
Hannah Montana,Hannah Montana,Hannah Montana,,,,,1
Everywhere I Go,Sleeping At Last,Sleeping At Last,,,,,1
Call You Mine,The Chainsmokers,The Chainsmokers,,,,,1
Hearts Ain't Gonna Lie,Arlissa,Arlissa,,,,,1
Love Me Less (Remixes),MAX,MAX,,,,,1
Woman,Andreya Triana,Andreya Triana,,,,,1
Atomic Drum Assembly,Atomic Drum Assembly,Atomic Drum Assembly,,,,,1
Badkid,Bakar,Bakar,,,,,1
Jackie Chan,Bantu,Bantu,,,,,1
Time Won't Go Slowly,Snow Patrol,Snow Patrol,,,,,1
In The Wee Small Hours,Frank Sinatra,Frank Sinatra,,,,,1
September Of My Years,Frank Sinatra,Frank Sinatra,,,,,1
The Complete Harry James And His Orchestra featuring Frank Sinatra (feat. Frank Sinatra),Harry James,Harry James,,,,,1
The Columbia Years (1943-1952): The Complete Recordings: Volume 1,Frank Sinatra,Frank Sinatra,,,,,1
The Columbia Years (1943-1952): The Complete Recordings: Volume 3,Frank Sinatra,Frank Sinatra,,,,,1
Sinatra Sings Gershwin,Frank Sinatra,Frank Sinatra,,,,,1
Where Are You?,Frank Sinatra,Frank Sinatra,,,,,1
Romance: Songs From The Heart,Frank Sinatra,Frank Sinatra,,,,,1
Concepts,Frank Sinatra,Frank Sinatra,,,,,1
Come Dance With Me!,Frank Sinatra,Frank Sinatra,,,,,1
No One Cares,Frank Sinatra,Frank Sinatra,,,,,1
Classic Sinatra - His Great Performances 1953-1960,Frank Sinatra,Frank Sinatra,,,,,1
Nice 'n' Easy,Frank Sinatra,Frank Sinatra,,,,,1
Sinatra's Swingin' Session!!! And More,Frank Sinatra,Frank Sinatra,,,,,1
My Kind Of Broadway,Frank Sinatra,Frank Sinatra,,,,,1
My Cherie Amour,Stevie Wonder,Stevie Wonder,,,,,1
Despacito Feat. Justin Bieber,Luis Fonsi,Luis Fonsi,,,,,1
De De Pyaar De,Arijit Singh,Arijit Singh,,,,,1
Lo Fi Hip Hop & Jazz Beats,Lofi Radiance,Lofi Radiance,,,,,1
Carry Me,FHONO,FHONO,,,,,1
Paradise,Luv Drunk,Luv Drunk,,,,,1
Undrunk,FLETCHER,FLETCHER,,,,,1
Let Her Go,Jasmine Thompson,Jasmine Thompson,,,,,1
Frozen - Original Motion Picture Soundtrack / Deluxe Edition,Idina Menzel,Idina Menzel,,,,,1
Forgotten By Time,Vincent Pino,Vincent Pino,,,,,1
The Green Fields of Acron,Tom Holding,Tom Holding,,,,,1
"Looking Forward, Looking Backward",Robin Bennich,Robin Bennich,,,,,1
Evolution,Alexis Ffrench,Alexis Ffrench,,,,,1
A Clear Mind,Julius Aston,Julius Aston,,,,,1
Letter from Daughter,Marnie Jacobs,Marnie Jacobs,,,,,1
Salvatore,Henrietta Kuipers,Henrietta Kuipers,,,,,1
To the Moon and Beyond,Gavin Luke,Gavin Luke,,,,,1
Sirenomelia,Isobel Noble,Isobel Noble,,,,,1
Lucid Dreamin' II,Arelius,Arelius,,,,,1
19,Zoé de Vera,Zoé de Vera,,,,,1
The Garden,Vita Menzer,Vita Menzer,,,,,1
Scintilla,Mino Monterosso,Mino Monterosso,,,,,1
Komorebi,Jitka Kubr,Jitka Kubr,,,,,1
Earthquake (DJ Fresh vs. Diplo) [Remixes] (feat. Dominique Young Unique),DJ Fresh,DJ Fresh,,,,,1
The First Rain,Michel Brown,Michel Brown,,,,,1
Florentin,Joaquin Alejandro,Joaquin Alejandro,,,,,1
More than Close,Oneke,Oneke,,,,,1
The River,Pim Miles,Pim Miles,,,,,1
Intuition,Mae Ji-Yoon,Mae Ji-Yoon,,,,,1
Vacillation,Noemi Nucci,Noemi Nucci,,,,,1
Pense à moi,Romaine LaGrande,Romaine LaGrande,,,,,1
Resilient,Robin Bennich,Robin Bennich,,,,,1
Footsteps,Léonie Deval,Léonie Deval,,,,,1
We Made You,Eminem,Eminem,,,,,1
All American,Hoodie Allen,Hoodie Allen,,,,,1
Pull Up,Luh Kel,Luh Kel,,,,,1
New Age,KSI,KSI,,,,,1
Curtain Call: The Hits,Eminem,Eminem,,,,,1
Devils Night,D12,D12,,,,,1
Red Hot R & B,B.o.B,B.o.B,,,,,1
Square One,Eyez,Eyez,,,,,1
The Documentary 2 + 2.5 (Collector's Edition),The Game,The Game,,,,,1
Battle Lines,Bob Moses,Bob Moses,,,,,1
Circles,Post Malone,Post Malone,,,,,1
Glory Days: The Platinum Edition,Little Mix,Little Mix,,,,,1
Know-It-All,Alessia Cara,Alessia Cara,,,,,1
Fear Inoculum,TOOL,TOOL,,,,,1
Forever Neverland,MØ,MØ,,,,,1
BLUE LIPS,Tove Lo,Tove Lo,,,,,1
Claudia,FINNEAS,FINNEAS,,,,,1
Infections Of A Different Kind – Step 1,AURORA,AURORA,,,,,1
The Other Side,Conan Gray,Conan Gray,,,,,1
Charlie,Mallrat,Mallrat,,,,,1
Keeping It In The Dark,Daya,Daya,,,,,1
Right Back (feat. A Boogie Wit Da Hoodie),Khalid,Khalid,,,,,1
SUMMER AT 7,Russ,Russ,,,,,1
"Yo x Ti, Tu x Mi",ROSALÍA,ROSALÍA,,,,,1
More Than You Know,Anthony Russo,Anthony Russo,,,,,1
How To Be Human,Chelsea Cutler,Chelsea Cutler,,,,,1
7UP,Boy In Space,Boy In Space,,,,,1
you ruined new york city for me,FLETCHER,FLETCHER,,,,,1
aurora,Bea Miller,Bea Miller,,,,,1
Drugs & The Internet,Lauv,Lauv,,,,,1
Summer on You,PRETTYMUCH,PRETTYMUCH,,,,,1
Bounce Back,Little Mix,Little Mix,,,,,1
Face To Face,Ruel,Ruel,,,,,1
Sober,Demi Lovato,Demi Lovato,,,,,1
Naked,James Arthur,James Arthur,,,,,1
DAMN. COLLECTORS EDITION.,Kendrick Lamar,Kendrick Lamar,,,,,1
Irreplaceable,Zak Manley,Zak Manley,,,,,1
Dilemma,Brandon Chase,Brandon Chase,,,,,1
Issues,Sara Farell,Sara Farell,,,,,1
Time,NF,NF,,,,,1
Fire Garden,Steve Vai,Steve Vai,,,,,1
Love The 70s,Al Stewart,Al Stewart,,,,,1
For the Love of Strange Medicine (Expanded Edition),Steve Perry,Steve Perry,,,,,1
Stoney,Post Malone,Post Malone,,,,,1
deadroses,blackbear,blackbear,,,,,1
Quality Control: Control The Streets Volume 2,Quality Control,Quality Control,,,,,1
blue skies,gabriel black,gabriel black,,,,,1
Don’t Call Me Angel (Charlie’s Angels),Ariana Grande,Ariana Grande,,,,,1
Que Calor,Major Lazer,Major Lazer,,,,,1
holy terrain,FKA twigs,FKA twigs,,,,,1
RENT FREE,Russ,Russ,,,,,1
Suicide Doors (feat. Gunna),French Montana,French Montana,,,,,1
Tum Badal Gaye,Ankur Tewari,Ankur Tewari,,,,,1
Changes,Johnny Rivers,Johnny Rivers,,,,,1
The Best of B. J. Thomas - Rerecorded,B.J. Thomas,B.J. Thomas,,,,,1
The Girl in My Dreams,Frankie Valli,Frankie Valli,,,,,1
Volume Secondo,Santo & Johnny,Santo & Johnny,,,,,1
FEVER DREAM,Of Monsters and Men,Of Monsters and Men,,,,,1
13 Reasons Why,Cautious Clay,Cautious Clay,,,,,1
Calm At Last,Una Luna,Una Luna,,,,,1
Cor Meum,8th Floor Wide,8th Floor Wide,,,,,1
Courte promenade,Max Rossiter,Max Rossiter,,,,,1
Lac d'Annecy,Haute-Savoie,Haute-Savoie,,,,,1
Ladoga,Benjamin Dobbs,Benjamin Dobbs,,,,,1
Windswept,Aimee Fleur,Aimee Fleur,,,,,1
Valse Glacée,Tomasz Kraal,Tomasz Kraal,,,,,1
Mirage,Robin Bennich,Robin Bennich,,,,,1
Contemplating No Thing,Once Proven,Once Proven,,,,,1
Blue,Clarence Öfwerman,Clarence Öfwerman,,,,,1
Heliotrope,Joan Sterling,Joan Sterling,,,,,1
Songs for Inner Peace,Charlie Key,Charlie Key,,,,,1
Maestro Dell'Invisibile,Léon Branche,Léon Branche,,,,,1
Dancing Elves,Stellan Johnson,Stellan Johnson,,,,,1
Amorous Rebound,Sumsar,Sumsar,,,,,1
Missy,Porch Upright,Porch Upright,,,,,1
